gameId,gameDate,season,teamId,teamName,opponentTeamId,opponentTeamName,home,win,teamScore,opponentScore,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,assists,turnovers,steals,blocks,plusMinusPoints
21200227,2012-11-30,2012,1610612737,Hawks,1610612739,Cavaliers,1,0,111,113,0.487,0.6,0.719,10,18,25,12,12,5,-2.0
21200260,2012-12-05,2012,1610612737,Hawks,1610612743,Nuggets,1,1,108,104,0.442,0.364,0.842,19,28,24,14,13,5,4.0
21200273,2012-12-07,2012,1610612737,Hawks,1610612764,Wizards,1,1,104,95,0.482,0.385,0.632,15,32,23,14,7,1,9.0
21200289,2012-12-08,2012,1610612737,Hawks,1610612763,Grizzlies,0,1,93,83,0.442,0.412,0.72,14,30,20,16,10,3,10.0
21200300,2012-12-10,2012,1610612737,Hawks,1610612748,Heat,0,0,92,101,0.427,0.321,0.95,8,24,16,14,8,1,-9.0
21200310,2012-12-12,2012,1610612737,Hawks,1610612753,Magic,0,1,86,80,0.438,0.273,0.625,8,35,16,14,11,6,6.0
21200322,2012-12-13,2012,1610612737,Hawks,1610612766,Bobcats,1,1,113,90,0.573,0.483,0.565,7,34,28,14,8,3,23.0
21200337,2012-12-15,2012,1610612737,Hawks,1610612744,Warriors,1,0,93,115,0.369,0.192,0.722,10,35,21,11,6,3,-22.0
21200356,2012-12-18,2012,1610612737,Hawks,1610612764,Wizards,0,1,100,95,0.436,0.375,0.676,9,40,20,17,10,9,5.0
21200371,2012-12-19,2012,1610612737,Hawks,1610612760,Thunder,1,0,92,100,0.383,0.375,0.647,14,30,21,11,11,6,-8.0
21200381,2012-12-21,2012,1610612737,Hawks,1610612755,76ers,0,0,80,99,0.392,0.36,0.75,13,24,20,17,7,3,-19.0
21200391,2012-12-22,2012,1610612737,Hawks,1610612741,Bulls,1,1,92,75,0.494,0.368,0.9,12,33,24,17,7,4,17.0
21200414,2012-12-26,2012,1610612737,Hawks,1610612765,Pistons,1,1,126,119,0.469,0.333,0.742,8,39,35,10,11,6,7.0
21200429,2012-12-28,2012,1610612737,Hawks,1610612739,Cavaliers,0,1,102,94,0.487,0.542,0.813,8,35,27,15,8,11,8.0
21200438,2012-12-29,2012,1610612737,Hawks,1610612754,Pacers,1,1,109,100,0.55,0.5,0.786,10,26,26,17,8,2,9.0
21200455,2012-12-31,2012,1610612737,Hawks,1610612745,Rockets,0,0,104,123,0.478,0.522,0.857,4,32,24,14,6,6,-19.0
21200461,2013-01-01,2012,1610612737,Hawks,1610612740,Hornets,0,1,95,86,0.494,0.409,0.5,9,30,30,7,7,7,9.0
21200482,2013-01-04,2012,1610612737,Hawks,1610612765,Pistons,0,0,84,85,0.413,0.345,0.6,6,32,26,17,7,4,-1.0
21200489,2013-01-05,2012,1610612737,Hawks,1610612738,Celtics,1,0,81,89,0.412,0.345,0.789,8,28,18,21,8,4,-8.0
21200515,2013-01-08,2012,1610612737,Hawks,1610612750,Timberwolves,0,0,103,108,0.494,0.455,0.81,10,34,21,16,5,6,-5.0
21200518,2013-01-09,2012,1610612737,Hawks,1610612739,Cavaliers,0,0,83,99,0.44,0.318,0.4,11,35,19,13,4,7,-16.0
21200533,2013-01-11,2012,1610612737,Hawks,1610612762,Jazz,1,1,103,95,0.556,0.474,0.609,4,29,24,15,10,5,8.0
21200542,2013-01-12,2012,1610612737,Hawks,1610612764,Wizards,0,0,83,93,0.385,0.292,0.64,6,32,23,16,8,4,-10.0
21200558,2013-01-14,2012,1610612737,Hawks,1610612741,Bulls,0,0,58,97,0.293,0.143,0.8,11,28,15,15,5,6,-39.0
21200572,2013-01-16,2012,1610612737,Hawks,1610612751,Nets,1,1,109,95,0.577,0.381,0.647,16,25,33,16,8,2,14.0
21200588,2013-01-18,2012,1610612737,Hawks,1610612751,Nets,0,0,89,94,0.438,0.429,0.714,5,30,22,16,6,3,-5.0
21200594,2013-01-19,2012,1610612737,Hawks,1610612759,Spurs,1,0,93,98,0.412,0.381,0.682,13,37,20,15,2,2,-5.0
21200608,2013-01-21,2012,1610612737,Hawks,1610612750,Timberwolves,1,1,104,96,0.577,0.625,0.571,7,25,32,22,11,5,8.0
21200618,2013-01-23,2012,1610612737,Hawks,1610612766,Bobcats,0,1,104,92,0.494,0.48,0.5,13,32,31,18,7,6,12.0
21200633,2013-01-25,2012,1610612737,Hawks,1610612738,Celtics,1,1,123,111,0.447,0.333,0.75,12,37,31,12,10,6,12.0
21200656,2013-01-27,2012,1610612737,Hawks,1610612752,Knicks,0,0,104,106,0.6,0.435,0.8,7,23,21,19,7,2,-2.0
21200674,2013-01-30,2012,1610612737,Hawks,1610612761,Raptors,1,1,93,92,0.48,0.385,0.611,3,33,26,17,10,8,1.0
21200696,2013-02-02,2012,1610612737,Hawks,1610612741,Bulls,1,0,76,93,0.392,0.316,0.533,12,33,17,14,3,7,-17.0
21200715,2013-02-05,2012,1610612737,Hawks,1610612754,Pacers,0,0,103,114,0.444,0.381,0.821,5,34,26,18,5,3,-11.0
21200725,2013-02-06,2012,1610612737,Hawks,1610612763,Grizzlies,1,1,103,92,0.514,0.417,0.739,6,40,28,13,4,5,11.0
21200738,2013-02-08,2012,1610612737,Hawks,1610612740,Hornets,1,0,100,111,0.473,0.542,0.739,5,28,30,17,8,6,-11.0
21200768,2013-02-11,2012,1610612737,Hawks,1610612742,Mavericks,0,1,105,101,0.519,0.346,0.696,8,40,26,18,7,2,4.0
21200775,2013-02-13,2012,1610612737,Hawks,1610612753,Magic,0,1,108,76,0.446,0.294,0.696,17,37,32,9,6,3,32.0
21200802,2013-02-20,2012,1610612737,Hawks,1610612748,Heat,1,0,90,103,0.5,0.269,0.688,5,37,28,21,6,2,-13.0
21200816,2013-02-22,2012,1610612737,Hawks,1610612758,Kings,1,1,122,108,0.533,0.444,0.632,10,35,33,6,7,9,14.0
21200828,2013-02-23,2012,1610612737,Hawks,1610612749,Bucks,0,1,103,102,0.429,0.5,0.786,10,31,27,11,10,4,1.0
21200840,2013-02-25,2012,1610612737,Hawks,1610612765,Pistons,0,1,114,103,0.506,0.424,0.833,8,29,31,14,10,4,11.0
21200859,2013-02-27,2012,1610612737,Hawks,1610612762,Jazz,0,1,102,91,0.487,0.294,0.808,8,30,23,11,8,5,11.0
21200874,2013-03-01,2012,1610612737,Hawks,1610612756,Suns,0,0,87,92,0.425,0.348,0.773,8,35,21,21,9,6,-5.0
21200888,2013-03-03,2012,1610612737,Hawks,1610612747,Lakers,0,0,98,99,0.5,0.364,0.533,3,33,34,15,13,8,-1.0
21200893,2013-03-04,2012,1610612737,Hawks,1610612743,Nuggets,0,0,88,104,0.404,0.292,0.818,10,25,20,15,4,8,-16.0
21200902,2013-03-06,2012,1610612737,Hawks,1610612755,76ers,1,1,107,96,0.538,0.458,0.588,7,31,28,14,5,5,11.0
21200917,2013-03-08,2012,1610612737,Hawks,1610612738,Celtics,0,0,102,107,0.455,0.333,0.765,10,31,32,15,7,3,-5.0
21200927,2013-03-09,2012,1610612737,Hawks,1610612751,Nets,1,0,80,93,0.416,0.278,0.688,13,31,20,17,3,2,-13.0
21200952,2013-03-12,2012,1610612737,Hawks,1610612748,Heat,0,0,81,98,0.423,0.227,0.714,10,33,19,24,11,1,-17.0
21200960,2013-03-13,2012,1610612737,Hawks,1610612747,Lakers,1,1,96,92,0.468,0.364,0.667,9,43,22,13,1,2,4.0
21200972,2013-03-15,2012,1610612737,Hawks,1610612756,Suns,1,1,107,94,0.488,0.522,0.813,8,33,27,20,14,4,13.0
21200991,2013-03-17,2012,1610612737,Hawks,1610612751,Nets,0,1,105,93,0.524,0.381,0.692,9,29,30,11,14,5,12.0
21200996,2013-03-18,2012,1610612737,Hawks,1610612742,Mavericks,1,0,113,127,0.56,0.381,0.724,5,26,26,15,7,2,-14.0
21201011,2013-03-20,2012,1610612737,Hawks,1610612749,Bucks,1,1,98,90,0.481,0.444,0.824,9,38,26,17,7,6,8.0
21201025,2013-03-22,2012,1610612737,Hawks,1610612757,Trail Blazers,1,0,93,104,0.446,0.292,0.75,6,35,27,11,8,6,-11.0
21201040,2013-03-24,2012,1610612737,Hawks,1610612749,Bucks,0,1,104,99,0.5,0.385,0.762,7,30,28,15,9,4,5.0
21201050,2013-03-25,2012,1610612737,Hawks,1610612754,Pacers,0,0,94,100,0.45,0.333,0.6,10,28,18,16,11,7,-6.0
21201057,2013-03-27,2012,1610612737,Hawks,1610612761,Raptors,0,1,107,88,0.494,0.476,0.85,8,32,27,11,11,0,19.0
21201075,2013-03-29,2012,1610612737,Hawks,1610612738,Celtics,0,0,107,118,0.455,0.4,0.792,10,30,28,13,6,2,-11.0
21201086,2013-03-30,2012,1610612737,Hawks,1610612753,Magic,1,1,97,88,0.436,0.286,0.742,9,35,18,18,9,6,9.0
21201101,2013-04-01,2012,1610612737,Hawks,1610612739,Cavaliers,1,1,102,94,0.457,0.3,0.731,10,27,26,12,8,3,8.0
21201113,2013-04-03,2012,1610612737,Hawks,1610612752,Knicks,1,0,82,95,0.485,0.346,0.474,7,28,22,16,7,2,-13.0
21201129,2013-04-05,2012,1610612737,Hawks,1610612755,76ers,1,0,90,101,0.466,0.294,0.63,6,35,23,13,5,4,-11.0
21201143,2013-04-06,2012,1610612737,Hawks,1610612759,Spurs,0,0,97,99,0.422,0.417,0.88,9,29,23,13,10,2,-2.0
21201164,2013-04-10,2012,1610612737,Hawks,1610612755,76ers,0,1,124,101,0.538,0.364,0.947,9,35,34,10,8,2,23.0
21201179,2013-04-12,2012,1610612737,Hawks,1610612749,Bucks,1,1,109,104,0.506,0.3,0.68,8,38,26,17,14,5,5.0
21201213,2013-04-16,2012,1610612737,Hawks,1610612761,Raptors,1,0,96,113,0.398,0.321,0.739,14,28,22,11,8,1,-17.0
21201218,2013-04-17,2012,1610612737,Hawks,1610612752,Knicks,0,0,92,98,0.411,0.095,0.941,15,38,14,13,7,2,-6.0
41200121,2013-04-21,2012,1610612737,Hawks,1610612754,Pacers,0,0,90,107,0.5,0.412,0.5,6,26,23,16,5,3,-17.0
41200122,2013-04-24,2012,1610612737,Hawks,1610612754,Pacers,0,0,98,113,0.494,0.391,0.55,11,30,25,14,7,4,-15.0
41200123,2013-04-27,2012,1610612737,Hawks,1610612754,Pacers,1,1,90,69,0.427,0.267,0.571,13,35,17,14,11,6,21.0
41200124,2013-04-29,2012,1610612737,Hawks,1610612754,Pacers,1,1,102,91,0.446,0.458,0.658,11,35,24,13,10,4,11.0
41200125,2013-05-01,2012,1610612737,Hawks,1610612754,Pacers,0,0,83,106,0.333,0.214,0.811,6,22,14,6,6,2,-23.0
41200126,2013-05-03,2012,1610612737,Hawks,1610612754,Pacers,1,0,73,81,0.333,0.158,0.9,3,32,12,10,5,4,-8.0
11300012,2013-10-07,2013,1610612737,Hawks,1610612748,Heat,0,0,87,92,0.427,0.174,0.76,7,34,20,23,11,6,-5.0
11300019,2013-10-08,2013,1610612737,Hawks,1610612766,Bobcats,0,1,87,85,0.419,0.37,0.789,7,37,24,20,8,12,2.0
11300043,2013-10-13,2013,1610612737,Hawks,1610612740,Pelicans,0,0,73,105,0.388,0.263,0.696,4,24,19,25,11,5,-32.0
11300068,2013-10-17,2013,1610612737,Hawks,1610612759,Spurs,1,0,104,106,0.453,0.333,0.655,8,34,30,16,12,1,-2.0
11300079,2013-10-20,2013,1610612737,Hawks,1610612763,Grizzlies,1,0,82,90,0.346,0.25,0.8,8,35,20,20,12,6,-8.0
11300089,2013-10-22,2013,1610612737,Hawks,1610612754,Pacers,1,0,89,107,0.468,0.316,0.846,6,26,27,20,4,4,-18.0
11300101,2013-10-23,2013,1610612737,Hawks,1610612742,Mavericks,0,0,88,98,0.438,0.24,0.72,11,31,14,20,11,0,-10.0
21300012,2013-10-30,2013,1610612737,Hawks,1610612742,Mavericks,0,0,109,118,0.487,0.333,0.771,5,28,27,17,16,5,-9.0
21300023,2013-11-01,2013,1610612737,Hawks,1610612761,Raptors,1,1,102,95,0.468,0.435,0.645,7,30,24,13,7,3,7.0
21300046,2013-11-03,2013,1610612737,Hawks,1610612747,Lakers,0,0,103,105,0.444,0.409,0.538,10,42,26,13,9,3,-2.0
21300059,2013-11-05,2013,1610612737,Hawks,1610612758,Kings,0,1,105,100,0.481,0.364,0.731,9,27,26,14,11,7,5.0
21300071,2013-11-07,2013,1610612737,Hawks,1610612743,Nuggets,0,0,107,109,0.457,0.308,0.684,13,33,31,11,11,9,-2.0
21300086,2013-11-09,2013,1610612737,Hawks,1610612753,Magic,1,1,104,94,0.478,0.316,0.706,7,32,36,13,9,6,10.0
21300098,2013-11-11,2013,1610612737,Hawks,1610612766,Bobcats,0,1,103,94,0.461,0.37,0.821,6,35,26,13,7,3,9.0
21300116,2013-11-13,2013,1610612737,Hawks,1610612752,Knicks,1,0,91,95,0.455,0.208,0.762,8,39,22,15,1,6,-4.0
21300127,2013-11-15,2013,1610612737,Hawks,1610612755,76ers,1,1,113,103,0.481,0.435,0.806,6,37,25,16,6,5,10.0
21300139,2013-11-16,2013,1610612737,Hawks,1610612752,Knicks,0,1,110,90,0.564,0.409,0.765,5,31,20,13,9,4,20.0
21300158,2013-11-19,2013,1610612737,Hawks,1610612748,Heat,0,0,88,104,0.446,0.458,0.733,13,26,22,24,8,3,-16.0
21300166,2013-11-20,2013,1610612737,Hawks,1610612765,Pistons,1,1,93,85,0.507,0.267,0.708,5,33,23,22,11,8,8.0
21300180,2013-11-22,2013,1610612737,Hawks,1610612765,Pistons,0,1,96,89,0.435,0.348,0.667,11,35,20,15,10,2,7.0
21300190,2013-11-23,2013,1610612737,Hawks,1610612738,Celtics,1,0,87,94,0.387,0.25,0.833,12,26,23,9,8,3,-7.0
21300213,2013-11-26,2013,1610612737,Hawks,1610612753,Magic,1,0,92,109,0.411,0.409,0.852,4,31,22,14,7,5,-17.0
21300221,2013-11-27,2013,1610612737,Hawks,1610612745,Rockets,0,0,84,113,0.427,0.364,0.8,6,26,21,18,8,4,-29.0
21300231,2013-11-29,2013,1610612737,Hawks,1610612742,Mavericks,1,1,88,87,0.425,0.2,0.767,9,34,19,16,10,4,1.0
21300241,2013-11-30,2013,1610612737,Hawks,1610612764,Wizards,0,0,101,108,0.444,0.412,0.846,9,31,19,17,7,6,-7.0
21300258,2013-12-02,2013,1610612737,Hawks,1610612759,Spurs,0,0,100,102,0.438,0.355,1.0,10,29,22,10,10,2,-2.0
21300270,2013-12-04,2013,1610612737,Hawks,1610612746,Clippers,1,1,107,97,0.512,0.522,0.688,8,32,28,13,4,4,10.0
21300282,2013-12-06,2013,1610612737,Hawks,1610612739,Cavaliers,1,1,108,89,0.516,0.348,0.545,14,36,31,13,6,3,19.0
21300313,2013-12-10,2013,1610612737,Hawks,1610612760,Thunder,1,0,92,101,0.356,0.346,0.778,12,33,24,15,10,5,-9.0
21300332,2013-12-13,2013,1610612737,Hawks,1610612764,Wizards,1,1,101,99,0.427,0.333,0.75,11,35,27,15,10,1,2.0
21300345,2013-12-14,2013,1610612737,Hawks,1610612752,Knicks,0,0,106,111,0.606,0.469,1.0,6,28,22,27,6,1,-5.0
21300357,2013-12-16,2013,1610612737,Hawks,1610612747,Lakers,1,1,114,100,0.489,0.407,0.867,15,29,34,10,10,6,14.0
21300372,2013-12-18,2013,1610612737,Hawks,1610612758,Kings,1,1,124,107,0.58,0.6,0.833,9,35,38,17,7,6,17.0
21300384,2013-12-20,2013,1610612737,Hawks,1610612762,Jazz,1,1,118,85,0.523,0.385,0.75,10,36,32,10,10,7,33.0
21300411,2013-12-23,2013,1610612737,Hawks,1610612748,Heat,0,0,119,121,0.484,0.5,0.737,13,33,29,19,7,4,-2.0
21300423,2013-12-26,2013,1610612737,Hawks,1610612739,Cavaliers,0,1,127,125,0.495,0.324,0.737,10,32,33,21,13,5,2.0
21300440,2013-12-28,2013,1610612737,Hawks,1610612766,Bobcats,1,1,118,116,0.407,0.41,0.824,6,46,29,14,8,6,2.0
21300449,2013-12-29,2013,1610612737,Hawks,1610612753,Magic,0,0,102,109,0.444,0.385,0.714,7,29,20,14,9,3,-7.0
21300460,2013-12-31,2013,1610612737,Hawks,1610612738,Celtics,0,1,92,91,0.363,0.172,0.84,15,36,21,14,7,4,1.0
21300483,2014-01-03,2013,1610612737,Hawks,1610612744,Warriors,1,0,100,101,0.463,0.323,0.842,7,34,23,20,15,4,-1.0
21300492,2014-01-04,2013,1610612737,Hawks,1610612741,Bulls,0,0,84,91,0.372,0.286,0.857,17,26,21,16,9,8,-7.0
21300506,2014-01-06,2013,1610612737,Hawks,1610612751,Nets,0,0,86,91,0.386,0.333,0.923,10,29,21,18,5,4,-5.0
21300522,2014-01-08,2013,1610612737,Hawks,1610612754,Pacers,1,1,97,87,0.453,0.435,0.864,6,28,27,11,8,3,10.0
21300533,2014-01-10,2013,1610612737,Hawks,1610612745,Rockets,1,1,83,80,0.372,0.281,0.909,13,27,25,14,9,5,3.0
21300553,2014-01-12,2013,1610612737,Hawks,1610612763,Grizzlies,0,0,101,108,0.475,0.333,0.667,9,29,25,15,9,2,-7.0
21300579,2014-01-16,2013,1610612737,Hawks,1610612751,Nets,1,0,110,127,0.494,0.32,1.0,7,21,26,15,10,7,-17.0
21300612,2014-01-20,2013,1610612737,Hawks,1610612748,Heat,1,1,121,114,0.519,0.387,0.926,7,31,33,13,8,1,7.0
21300623,2014-01-22,2013,1610612737,Hawks,1610612753,Magic,0,1,112,109,0.494,0.36,0.875,8,34,26,17,11,7,3.0
21300635,2014-01-24,2013,1610612737,Hawks,1610612759,Spurs,1,0,79,105,0.382,0.154,0.704,9,27,18,20,13,6,-26.0
21300650,2014-01-25,2013,1610612737,Hawks,1610612749,Bucks,0,1,112,87,0.526,0.5,0.76,4,31,26,13,10,2,25.0
21300666,2014-01-27,2013,1610612737,Hawks,1610612760,Thunder,0,0,109,111,0.489,0.48,0.917,15,25,25,18,8,2,-2.0
21300690,2014-01-31,2013,1610612737,Hawks,1610612755,76ers,0,1,125,99,0.506,0.5,0.794,9,37,36,18,15,4,26.0
21300699,2014-02-01,2013,1610612737,Hawks,1610612750,Timberwolves,1,1,120,113,0.467,0.391,0.833,15,33,30,16,12,4,7.0
21300721,2014-02-04,2013,1610612737,Hawks,1610612754,Pacers,1,0,85,89,0.434,0.28,0.8,7,31,26,18,8,4,-4.0
21300731,2014-02-05,2013,1610612737,Hawks,1610612740,Pelicans,0,0,100,105,0.452,0.467,0.714,7,31,29,11,7,7,-5.0
21300750,2014-02-08,2013,1610612737,Hawks,1610612763,Grizzlies,1,0,76,79,0.429,0.4,0.533,7,35,21,21,10,3,-3.0
21300772,2014-02-11,2013,1610612737,Hawks,1610612741,Bulls,0,0,85,100,0.438,0.435,0.556,5,23,21,10,9,6,-15.0
21300779,2014-02-12,2013,1610612737,Hawks,1610612761,Raptors,0,0,83,104,0.385,0.2,0.826,8,37,24,16,5,0,-21.0
21300792,2014-02-18,2013,1610612737,Hawks,1610612754,Pacers,0,0,98,108,0.481,0.462,0.632,12,32,26,22,9,3,-10.0
21300804,2014-02-19,2013,1610612737,Hawks,1610612764,Wizards,1,0,97,114,0.452,0.375,0.833,5,33,20,17,5,1,-17.0
21300819,2014-02-21,2013,1610612737,Hawks,1610612765,Pistons,0,0,107,115,0.455,0.419,0.7,12,29,25,10,7,4,-8.0
21300827,2014-02-22,2013,1610612737,Hawks,1610612752,Knicks,1,1,107,98,0.432,0.516,0.818,7,33,19,10,2,4,9.0
21300849,2014-02-25,2013,1610612737,Hawks,1610612741,Bulls,1,0,103,107,0.452,0.424,0.813,11,31,21,16,7,2,-4.0
21300854,2014-02-26,2013,1610612737,Hawks,1610612738,Celtics,0,0,104,115,0.5,0.474,0.792,6,23,23,18,6,6,-11.0
21300889,2014-03-02,2013,1610612737,Hawks,1610612756,Suns,0,0,120,129,0.524,0.452,0.692,7,26,24,12,11,6,-9.0
21300913,2014-03-05,2013,1610612737,Hawks,1610612757,Trail Blazers,0,0,78,102,0.33,0.148,0.842,8,29,20,8,4,2,-24.0
21300927,2014-03-07,2013,1610612737,Hawks,1610612744,Warriors,0,0,97,111,0.453,0.235,0.846,10,26,26,18,7,1,-14.0
21300933,2014-03-08,2013,1610612737,Hawks,1610612746,Clippers,0,0,108,109,0.5,0.429,0.769,8,21,29,19,13,1,-1.0
21300948,2014-03-10,2013,1610612737,Hawks,1610612762,Jazz,0,1,112,110,0.487,0.448,0.852,7,27,30,12,5,6,2.0
21300969,2014-03-13,2013,1610612737,Hawks,1610612749,Bucks,1,1,102,97,0.486,0.448,0.85,7,34,23,19,3,6,5.0
21300983,2014-03-15,2013,1610612737,Hawks,1610612743,Nuggets,1,1,97,92,0.407,0.438,0.586,6,32,25,14,12,5,5.0
21300996,2014-03-17,2013,1610612737,Hawks,1610612766,Bobcats,0,1,97,83,0.459,0.382,0.857,10,41,27,15,3,9,14.0
21301004,2014-03-18,2013,1610612737,Hawks,1610612761,Raptors,1,1,118,113,0.426,0.324,0.871,10,30,24,9,9,0,5.0
21301025,2014-03-21,2013,1610612737,Hawks,1610612740,Pelicans,1,0,105,111,0.447,0.286,0.778,8,26,22,16,7,3,-6.0
21301040,2014-03-23,2013,1610612737,Hawks,1610612761,Raptors,0,0,86,96,0.434,0.25,0.75,8,30,17,18,13,2,-10.0
21301048,2014-03-24,2013,1610612737,Hawks,1610612756,Suns,1,0,95,102,0.417,0.348,0.818,7,25,18,17,8,3,-7.0
21301065,2014-03-26,2013,1610612737,Hawks,1610612750,Timberwolves,0,0,83,107,0.378,0.25,0.875,6,34,21,26,9,2,-24.0
21301071,2014-03-27,2013,1610612737,Hawks,1610612757,Trail Blazers,1,0,85,100,0.405,0.182,0.765,10,29,17,13,6,1,-15.0
21301089,2014-03-29,2013,1610612737,Hawks,1610612764,Wizards,0,0,97,101,0.425,0.29,0.714,10,30,20,14,6,2,-4.0
21301103,2014-03-31,2013,1610612737,Hawks,1610612755,76ers,1,1,103,95,0.429,0.226,0.8,13,36,25,16,10,0,8.0
21301120,2014-04-02,2013,1610612737,Hawks,1610612741,Bulls,1,0,92,105,0.444,0.333,0.769,9,29,24,16,7,3,-13.0
21301132,2014-04-04,2013,1610612737,Hawks,1610612739,Cavaliers,1,1,117,98,0.585,0.448,0.8,2,36,35,17,1,3,19.0
21301152,2014-04-06,2013,1610612737,Hawks,1610612754,Pacers,0,1,107,88,0.562,0.444,0.765,5,35,22,16,4,3,19.0
21300677,2014-04-08,2013,1610612737,Hawks,1610612765,Pistons,1,0,95,102,0.382,0.257,0.75,17,31,26,16,9,5,-7.0
21301166,2014-04-09,2013,1610612737,Hawks,1610612738,Celtics,1,1,105,97,0.526,0.391,0.727,8,35,30,16,7,5,8.0
21301179,2014-04-11,2013,1610612737,Hawks,1610612751,Nets,0,1,93,88,0.456,0.053,0.952,9,35,17,13,5,9,5.0
21301192,2014-04-12,2013,1610612737,Hawks,1610612748,Heat,1,1,98,85,0.462,0.455,0.842,5,33,24,13,13,2,13.0
21301207,2014-04-14,2013,1610612737,Hawks,1610612766,Bobcats,1,0,93,95,0.43,0.267,0.739,5,34,27,8,6,3,-2.0
21301217,2014-04-16,2013,1610612737,Hawks,1610612749,Bucks,0,1,111,103,0.539,0.333,0.808,4,26,29,12,13,2,8.0
41300101,2014-04-19,2013,1610612737,Hawks,1610612754,Pacers,0,1,101,93,0.434,0.367,0.828,9,33,13,12,6,7,8.0
41300102,2014-04-22,2013,1610612737,Hawks,1610612754,Pacers,0,0,85,101,0.392,0.345,0.722,10,21,13,13,7,2,-16.0
41300103,2014-04-24,2013,1610612737,Hawks,1610612754,Pacers,1,1,98,85,0.384,0.353,0.811,4,37,21,14,4,4,13.0
41300104,2014-04-26,2013,1610612737,Hawks,1610612754,Pacers,1,0,88,91,0.357,0.355,1.0,9,32,22,14,8,4,-3.0
41300105,2014-04-28,2013,1610612737,Hawks,1610612754,Pacers,0,1,107,97,0.5,0.556,0.788,6,32,19,18,5,6,10.0
41300106,2014-05-01,2013,1610612737,Hawks,1610612754,Pacers,1,0,88,95,0.358,0.257,0.875,11,33,14,14,7,5,-7.0
41300107,2014-05-03,2013,1610612737,Hawks,1610612754,Pacers,0,0,80,92,0.304,0.25,0.813,15,23,16,10,9,4,-12.0
11400007,2014-10-06,2014,1610612737,Hawks,1610612740,Pelicans,1,1,93,87,0.419,0.421,0.821,14,36,24,24,6,5,6.0
11400035,2014-10-11,2014,1610612737,Hawks,1610612763,Grizzlies,0,0,88,93,0.427,0.32,0.727,9,33,22,17,4,7,-5.0
11400052,2014-10-14,2014,1610612737,Hawks,1610612748,Heat,0,1,109,103,0.488,0.382,0.75,9,36,27,21,5,7,6.0
11400060,2014-10-16,2014,1610612737,Hawks,1610612741,Bulls,0,0,84,85,0.388,0.259,0.833,9,37,21,16,7,6,-1.0
11400077,2014-10-18,2014,1610612737,Hawks,1610612765,Pistons,1,0,100,104,0.429,0.407,0.586,8,35,28,15,8,3,-4.0
11400089,2014-10-20,2014,1610612737,Hawks,1610612766,Hornets,1,1,117,114,0.452,0.28,0.81,7,33,27,14,12,5,3.0
11400105,2014-10-22,2014,1610612737,Hawks,1610612759,Spurs,0,1,117,107,0.519,0.48,0.735,7,27,29,14,6,2,10.0
21400008,2014-10-29,2014,1610612737,Hawks,1610612761,Raptors,0,0,102,109,0.5,0.591,0.529,10,32,26,19,6,8,-7.0
21400032,2014-11-01,2014,1610612737,Hawks,1610612754,Pacers,1,1,102,92,0.507,0.35,0.758,3,34,26,13,10,6,10.0
21400064,2014-11-05,2014,1610612737,Hawks,1610612759,Spurs,0,0,92,94,0.413,0.32,0.727,10,27,26,14,14,5,-2.0
21400071,2014-11-07,2014,1610612737,Hawks,1610612766,Hornets,0,0,119,122,0.462,0.394,0.769,7,31,28,19,8,3,-3.0
21400084,2014-11-08,2014,1610612737,Hawks,1610612752,Knicks,1,1,103,96,0.407,0.409,0.778,12,29,18,9,10,5,7.0
21400100,2014-11-10,2014,1610612737,Hawks,1610612752,Knicks,0,1,91,85,0.38,0.37,0.964,9,29,20,16,7,3,6.0
21400110,2014-11-12,2014,1610612737,Hawks,1610612762,Jazz,1,1,100,97,0.513,0.45,0.722,13,33,23,22,8,4,3.0
21400124,2014-11-14,2014,1610612737,Hawks,1610612748,Heat,1,1,114,103,0.56,0.393,0.826,3,33,33,13,10,5,11.0
21400133,2014-11-15,2014,1610612737,Hawks,1610612739,Cavaliers,0,0,94,127,0.444,0.136,0.846,11,26,26,19,6,8,-33.0
21400155,2014-11-18,2014,1610612737,Hawks,1610612747,Lakers,1,0,109,114,0.482,0.333,0.783,13,25,22,11,7,3,-5.0
21400174,2014-11-21,2014,1610612737,Hawks,1610612765,Pistons,1,1,99,89,0.475,0.208,0.692,8,38,20,10,7,5,10.0
21400205,2014-11-25,2014,1610612737,Hawks,1610612764,Wizards,0,1,106,102,0.424,0.28,0.794,12,31,17,11,16,6,4.0
21400215,2014-11-26,2014,1610612737,Hawks,1610612761,Raptors,1,0,115,126,0.512,0.417,0.875,9,23,31,14,2,4,-11.0
21400225,2014-11-28,2014,1610612737,Hawks,1610612740,Pelicans,1,1,100,91,0.5,0.294,0.864,11,31,26,18,6,7,9.0
21400237,2014-11-29,2014,1610612737,Hawks,1610612766,Hornets,1,1,105,75,0.533,0.522,0.813,5,39,31,14,8,5,30.0
21400254,2014-12-02,2014,1610612737,Hawks,1610612738,Celtics,1,1,109,105,0.524,0.458,0.857,4,27,36,16,8,8,4.0
21400267,2014-12-03,2014,1610612737,Hawks,1610612748,Heat,0,1,112,102,0.541,0.48,0.87,5,25,25,19,9,1,10.0
21400280,2014-12-05,2014,1610612737,Hawks,1610612751,Nets,0,1,98,75,0.432,0.382,0.625,6,40,22,11,12,4,23.0
