gameId,gameDate,season,teamId,teamName,opponentTeamId,opponentTeamName,home,win,teamScore,opponentScore,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,assists,turnovers,steals,blocks,plusMinusPoints,rest_days,b2b,teamScore_ewm3,fieldGoalsPercentage_ewm3,threePointersPercentage_ewm3,freeThrowsPercentage_ewm3,reboundsOffensive_ewm3,reboundsDefensive_ewm3,assists_ewm3,turnovers_ewm3,steals_ewm3,blocks_ewm3,plusMinusPoints_ewm3,win_ewm3
21001146,2011-04-03,2010,1610612737,Hawks,1610612745,Rockets,0,0,109,114,0.531,0.333,0.9,7,23,24,11,5,2,-5.0,1.0,0,91.6770086783497,0.4580018974308368,0.369602957386294,0.7952163888157909,8.203509652439122,33.52856895931101,20.957424673065812,11.629785798119245,5.260710223626588,3.7549643025673256,1.3709910974577153,0.7183444178343783
21001149,2011-04-05,2010,1610612737,Hawks,1610612759,Spurs,1,0,90,97,0.486,0.231,0.85,3,22,17,11,7,2,-7.0,1.0,0,95.25073274348229,0.4730613678777447,0.3620517863883073,0.8168331930944199,7.955226239506528,31.35653068008655,21.58510637445037,11.499861316785323,5.206925840612093,3.3929160832338088,0.05665896041655712,0.57015033949065
21001176,2011-04-08,2010,1610612737,Hawks,1610612754,Pacers,0,0,102,114,0.474,0.385,0.694,9,27,11,13,6,4,-12.0,2.0,0,94.16750932416254,0.47573060091882596,0.33501587138468886,0.8236754880157862,6.932965657433673,29.42628329340813,20.63920132699922,11.39674018851499,5.576836102077413,3.1055582236324204,-1.399126093119856,0.45252862259104176
21001188,2011-04-09,2010,1610612737,Hawks,1610612764,Wizards,0,0,83,115,0.434,0.556,0.857,7,26,20,23,5,7,-32.0,0.0,1,95.78334804993288,0.4753735788553183,0.34532757094912775,0.796923502728977,7.359393760121299,28.92574232024454,18.650639139787074,11.727491848247,5.664134592673846,3.2900810938172627,-3.5860808300833553,0.3591722046692381
21001202,2011-04-11,2010,1610612737,Hawks,1610612748,Heat,1,0,90,98,0.446,0.333,0.571,15,20,25,14,11,1,-8.0,1.0,0,93.14615004631378,0.46683823121918816,0.3887891826599551,0.8093172526330485,7.285251015747689,28.322163212806146,18.929011578119766,14.053004372623512,5.527123974243328,4.055435419988895,-9.4478574645928,0.28507516706928343
21001217,2011-04-13,2010,1610612737,Hawks,1610612766,Bobcats,0,0,85,96,0.43,0.125,0.8,10,27,16,14,3,7,-11.0,1.0,0,92.49710094174836,0.46253931504721857,0.3772799035356786,0.7601525283996305,8.876799685221604,26.605305306538174,20.181453305641696,14.042069598349268,6.65617542812325,3.4251006952592755,-9.149165228971881,0.22626430960972033
21100018,2011-12-27,2011,1610612737,Hawks,1610612751,Nets,0,1,106,70,0.442,0.522,0.857,17,34,23,13,11,4,36.0,5.0,0,90.95045295167542,0.4558264714284431,0.32523469182371517,0.7683730408802626,9.108515320745138,26.686730614677728,19.318821682964572,14.03339066228643,5.901908355931184,4.1626005458483215,-9.530991470983261,0.17958610127263125
21100025,2011-12-28,2011,1610612737,Hawks,1610612764,Wizards,1,1,101,83,0.427,0.391,0.8,11,34,21,15,6,5,18.0,0.0,1,94.05516660649452,0.45297407763187153,0.3658272715955835,0.7866567360161091,10.736524466921129,28.195454249287604,20.078246837092134,13.820202711203187,6.953641985523824,4.129056138607672,-0.13797183501016488,0.348837057849813
21100042,2011-12-30,2011,1610612737,Hawks,1610612751,Nets,1,1,105,98,0.481,0.267,0.711,15,23,22,12,7,6,7.0,1.0,0,95.48788208804005,0.4476156390584065,0.3710203922443056,0.7894094443678957,10.790879331013846,29.392928989021744,20.26840403048091,14.063594272234058,6.756906144777882,4.308731399779629,3.6038822282071377,0.4831716308144779
21100052,2011-12-31,2011,1610612737,Hawks,1610612745,Rockets,0,0,84,95,0.438,0.25,0.625,6,34,16,12,4,6,-11.0,0.0,1,97.4502270158568,0.4545028151813779,0.3495610399739275,0.7732336171890917,11.65921871366262,28.074071097266003,20.625631369256986,13.637875858031197,6.807056279394984,4.6576392234563375,4.304499540295617,0.589793051849201
21100070,2012-01-02,2011,1610612737,Hawks,1610612748,Heat,0,1,100,92,0.476,0.563,0.65,10,30,19,10,10,5,8.0,1.0,0,94.67545225057928,0.4510982930816883,0.3290216497466287,0.7426530998597418,10.491724866953222,29.296587115824625,19.671366048548364,13.299982929223058,6.227962044063758,4.934567546246761,1.1471893276465135,0.4681190551889355
21100077,2012-01-03,2011,1610612737,Hawks,1610612741,Bulls,0,0,74,76,0.35,0.267,0.56,10,34,19,13,8,4,-2.0,0.0,1,95.77390365270335,0.456235502130603,0.3772912604249164,0.7235388140571313,10.390282285351281,29.44170082411631,19.532863585602723,12.619198185394831,7.006131491790868,4.948066227064768,2.560920567516865,0.5778458145469202
21100094,2012-01-05,2011,1610612737,Hawks,1610612748,Heat,1,0,109,116,0.383,0.273,0.674,15,36,22,19,10,5,-7.0,1.0,0,91.28195877523694,0.4343191738868438,0.3545382313770678,0.6898008426860834,10.309767255046557,30.382075547898463,19.42293410800814,12.697757399568319,7.211166042578499,4.7524806627999165,1.6200050520188014,0.45863652676736427
21100101,2012-01-06,2011,1610612737,Hawks,1610612766,Bobcats,0,1,102,96,0.442,0.35,0.688,16,30,29,15,8,4,6.0,0.0,1,94.93718136478662,0.42373205529463465,0.33771693711205397,0.6865411371471115,11.277359804477971,31.541050408788006,19.95458144665421,13.997906734683562,7.786501021787331,4.803543771932976,-0.15829745831372752,0.3640200524197554
21100110,2012-01-07,2011,1610612737,Hawks,1610612741,Bulls,1,1,109,94,0.566,0.75,1.0,4,27,32,14,16,8,15.0,0.0,1,96.39423713565783,0.42750072268221295,0.3402509265275014,0.6868420997866039,12.251637993687881,31.223132519726967,21.82064653820102,14.204638048425755,7.830545748736558,4.637773114280065,1.112156069353052,0.4952223812124114
21100128,2012-01-09,2011,1610612737,Hawks,1610612751,Nets,0,1,106,101,0.538,0.429,0.684,9,24,26,10,8,2,5.0,1.0,0,98.9947993860631,0.4560730507655751,0.42478194492586485,0.7514464099323063,10.549329414562122,30.351902501563842,23.92064180474438,14.162421326640676,9.515899865014966,5.331398752838927,3.9772109695782527,0.5993577385402655
21100144,2012-01-11,2011,1610612737,Hawks,1610612754,Pacers,0,0,84,96,0.375,0.385,0.704,10,35,14,18,9,3,-12.0,1.0,0,100.43996858894202,0.4729745373102804,0.4256521274695396,0.7375322510308474,10.22970357107307,29.041508355722137,24.349612306967945,13.303715995818338,9.203170520018128,4.644132941987815,4.188211808707286,0.6820100263964415
21100154,2012-01-12,2011,1610612737,Hawks,1610612766,Bobcats,1,1,111,81,0.467,0.316,0.75,20,35,29,9,8,4,30.0,0.0,1,97.04841171462604,0.4527624417868063,0.4172656149510409,0.7306145652773931,10.182315845159055,30.270742048437203,22.214492730777724,14.272556916161452,9.161256548583331,4.304949180685568,0.8485922257578559,0.5413117166117676
21100172,2012-01-14,2011,1610612737,Hawks,1610612750,Timberwolves,1,1,93,91,0.41,0.333,0.815,14,37,21,20,8,6,2.0,1.0,0,99.92661704064885,0.4556996425585445,0.39637457184302327,0.7346137702657145,12.207698923105553,31.246385476690712,23.614339311866726,13.184831197236429,8.921689933324528,4.242038325085304,6.862512318629753,0.6359388682469899
21100189,2012-01-16,2011,1610612737,Hawks,1610612761,Raptors,1,1,93,84,0.451,0.385,0.774,6,30,21,10,6,7,9.0,1.0,0,98.49765958803424,0.4462718303332365,0.3833004310019894,0.7511974071828837,12.577449692655474,32.43335312688786,23.075002486771314,14.590796936988562,8.731545784818149,4.604704894066705,5.859378584606333,0.7110444882593013
21100208,2012-01-18,2011,1610612737,Hawks,1610612757,Trail Blazers,1,1,92,89,0.465,0.455,0.778,5,42,18,14,4,7,3.0,1.0,0,97.36349530644024,0.4472472492487748,0.3836510511924144,0.7559015700883489,11.220525280378672,31.931353656599065,22.646930565069038,13.643717943353508,8.168029326028613,5.098853014648657,6.507287130835971,0.7706558583592821
21100217,2012-01-20,2011,1610612737,Hawks,1610612755,76ers,0,0,76,90,0.432,0.333,0.875,3,29,21,16,8,2,-14.0,1.0,0,96.2570090456304,0.45090963239176474,0.3983703018057268,0.7604604645565423,9.937234186696791,34.008510101678645,21.68827123352973,13.717218744254566,7.308167068227162,5.491058637826032,5.7837356403880635,0.8179694341571337
21100227,2012-01-21,2011,1610612737,Hawks,1610612739,Cavaliers,1,1,121,94,0.554,0.458,0.75,9,27,31,11,11,3,27.0,0.0,1,92.07799873376857,0.44700858517493747,0.38488444292496665,0.784089910476019,8.50608642264621,32.97525710194747,21.546281240051446,14.18815531667728,7.450891838179711,4.770855076978221,1.7023613831077553,0.6492227701046828
21100245,2012-01-23,2011,1610612737,Hawks,1610612749,Bucks,0,1,97,92,0.458,0.273,0.857,7,38,19,12,8,3,5.0,1.0,0,98.0445923831739,0.46908085778013436,0.3999681438936815,0.7770571798747483,8.60798053387547,31.742564704562426,23.496578447950125,13.530440551689193,8.18307098527401,4.405528605996698,6.921250924224508,0.7215879281372656
21100265,2012-01-25,2011,1610612737,Hawks,1610612759,Spurs,0,0,83,105,0.438,0.353,0.7,6,28,17,17,8,8,-22.0,1.0,0,97.8290935239442,0.4667948826482365,0.37377468258921964,0.7935493416194592,8.276254995478503,33.033470314819006,22.568936679181068,13.214711470833935,8.145303537300919,4.115568793838486,6.524897869067807,0.7790241921275317
21100274,2012-01-27,2011,1610612737,Hawks,1610612765,Pistons,0,1,107,101,0.488,0.625,0.68,9,40,29,19,5,5,6.0,1.0,0,94.76985932959755,0.46085451350312007,0.369488876497902,0.7742501616474157,7.806664787150783,31.995068036321037,21.4200679713539,13.995614503456585,8.11532749398089,4.916924908579324,0.6402264418902821,0.618311911034174
21100296,2012-01-29,2011,1610612737,Hawks,1610612740,Hornets,0,1,94,72,0.444,0.522,0.588,13,29,22,15,10,9,22.0,1.0,0,97.29293091718891,0.4664546130896581,0.4222006868846648,0.7548064028725084,8.05284921390056,33.646481290057196,22.98380396203089,15.028016599226385,7.47263707054795,4.9340632562442295,1.745944907837008,0.6970539630305415
21100308,2012-01-31,2011,1610612737,Hawks,1610612761,Raptors,0,1,100,77,0.513,0.389,0.846,9,31,21,15,8,6,23.0,1.0,0,96.61360100097076,0.4618222382198171,0.4427892326884577,0.7203943296958358,9.073443818997374,32.68791464384939,22.780845722119782,15.022236789542,7.994030713565282,5.7728638679017195,5.924345820232338,0.7595515711154295
21100326,2012-02-02,2011,1610612737,Hawks,1610612763,Grizzlies,1,0,77,96,0.44,0.333,0.667,6,30,23,15,6,5,-19.0,1.0,0,97.31221333330409,0.472380183556767,0.4316925422767031,0.7463067134139496,9.058292397767941,32.33969874062676,22.413458186329535,15.017649351555512,7.99526217421706,5.8197219324853195,9.447044296124986,0.8091559555240849
21100343,2012-02-04,2011,1610612737,Hawks,1610612755,76ers,1,0,87,98,0.432,0.333,0.667,13,34,20,15,2,7,-11.0,1.0,0,93.12181440642274,0.4657001687202732,0.4113323227151347,0.729945780150246,8.427368284703226,31.857020121065744,22.534461453981606,15.014008299612781,7.583640637140279,5.650613728969379,3.578434020356589,0.6422275074977748
21100362,2012-02-06,2011,1610612737,Hawks,1610612756,Suns,1,0,90,99,0.393,0.25,0.857,11,24,19,9,7,2,-9.0,1.0,0,91.8588873143256,0.4587478416388731,0.39517240574018536,0.7169600988134298,9.370699802459164,32.299115742926745,22.011603389099548,15.01111839477074,6.431738510577825,5.9289914069337035,0.5709107499120467,0.5097363104993807
21100379,2012-02-08,2011,1610612737,Hawks,1610612754,Pacers,1,1,97,87,0.461,0.429,0.75,13,32,24,15,9,5,10.0,1.0,0,91.47539983911837,0.44518409649084417,0.3652234147938132,0.7458502567699875,9.706823576232003,30.587012530332487,21.390311193972416,13.771027831659499,6.548970556951261,5.118442546255428,-1.4035631036841338,0.4045779777546249
21100392,2012-02-10,2011,1610612737,Hawks,1610612753,Magic,0,1,89,87,0.439,0.353,0.611,6,37,23,11,6,4,2.0,1.0,0,92.61512194647298,0.44844690906591667,0.3783804907765712,0.7467063466156525,10.38620414030679,30.878511102120193,21.92868862200892,14.024564143572013,7.0546166418570575,5.094007911261473,0.9489859665472631,0.5274132277631168
21100411,2012-02-12,2011,1610612737,Hawks,1610612748,Heat,1,0,87,107,0.389,0.407,0.857,12,26,26,13,4,4,-20.0,1.0,0,91.86932419040365,0.4464980166945195,0.37314450887903866,0.7187101986879004,9.481332533224684,32.141371041961555,22.149699595798282,13.400598151618548,6.837049783351018,4.86831465459639,1.1658096088343968,0.6249076303035839
21100428,2012-02-14,2011,1610612737,Hawks,1610612747,Lakers,0,0,78,86,0.344,0.259,0.643,17,30,14,11,12,8,-8.0,1.0,0,90.86478517110126,0.4346362060933739,0.380128878889907,0.7472393119606113,10.000932306846153,30.87440942625679,22.944014543995582,13.31795496364714,6.251767905283414,4.689181798071214,-3.200685780628853,0.49598951486225
21100439,2012-02-15,2011,1610612737,Hawks,1610612756,Suns,0,1,101,99,0.475,0.476,0.833,6,27,22,14,15,5,2.0,0.0,1,88.21078675695621,0.4159380044493781,0.35514005488660166,0.7257347967312014,11.444836290555976,30.694019221544156,21.09886904796531,12.83976207385071,7.437625162953389,5.37220185169636,-4.190781779729355,0.39366713882802185
21100459,2012-02-18,2011,1610612737,Hawks,1610612757,Trail Blazers,0,0,77,97,0.411,0.259,0.769,4,23,24,9,8,4,-20.0,2.0,0,90.84919472208857,0.4281224630658712,0.38007339799323026,0.747863551745891,10.321569427705107,29.931944999130568,21.284771889390587,13.07911854774999,8.997739114156193,5.295416805463214,-2.9136267548165953,0.5187532891670791
21100470,2012-02-20,2011,1610612737,Hawks,1610612741,Bulls,0,0,79,90,0.405,0.36,0.476,8,33,19,14,8,10,-11.0,1.0,0,87.99211313536482,0.4245901079415091,0.35509601966979465,0.752223989903298,9.01743297980857,28.501888391896227,21.84492202044506,12.237598536896806,8.791906059699736,5.02817299986357,-6.438536568153438,0.41173475846740193
21100492,2012-02-22,2011,1610612737,Hawks,1610612752,Knicks,0,0,82,99,0.395,0.276,0.556,12,28,16,25,14,2,-17.0,1.0,0,86.13704492524083,0.42054867897724635,0.356107708232504,0.6952391260754669,8.807537091226868,29.429846450716227,21.258016104008856,12.60118103174117,8.628536256113081,6.053858294893497,-7.37956407488957,0.32679409436120416
21100500,2012-02-23,2011,1610612737,Hawks,1610612753,Magic,1,1,83,78,0.397,0.412,0.7,11,36,19,18,8,4,5.0,0.0,1,85.28357473318103,0.41527799994242404,0.33958153015947146,0.6665141676035815,9.466140510123937,29.134869880009116,20.173290147381564,15.159050863318718,9.73666640117563,5.217549460919559,-9.364254946049252,0.25937664458279064
21100516,2012-02-29,2011,1610612737,Hawks,1610612744,Warriors,1,0,82,85,0.337,0.222,0.615,18,32,17,9,5,7,-3.0,5.0,0,84.8124744668487,0.4115072581682307,0.3545214223966431,0.6734222772139631,9.782574916100392,30.551142612817195,19.93124100710816,15.74513717592334,9.37839303607119,4.966369647542936,-6.400916706042208,0.4121668532496022
21100530,2012-03-02,2011,1610612737,Hawks,1610612749,Bucks,1,1,99,94,0.453,0.348,0.867,11,40,20,24,7,4,5.0,1.0,0,84.2322624636536,0.39613644999772984,0.32718232266032693,0.6613697921538894,11.47782538867703,30.850041129717603,19.326527529126807,14.353618924362728,8.47513285569318,5.385906519598361,-5.699309378412536,0.32713704821726586
21100540,2012-03-03,2011,1610612737,Hawks,1610612760,Thunder,1,1,97,90,0.435,0.471,0.682,11,30,21,14,9,2,7.0,0.0,1,87.27883894981113,0.407867370453892,0.33147699854574036,0.7037911958743835,11.379250262321372,32.73767283192671,19.465464545632337,16.343662266426502,8.170813723459665,5.099994733569599,-3.4920474813094553,0.46594832125503033
21100564,2012-03-06,2011,1610612737,Hawks,1610612754,Pacers,0,1,101,96,0.458,0.421,0.773,14,31,23,15,5,5,5.0,2.0,0,89.28430936129124,0.4134648176579287,0.36026052035890677,0.6992956836273155,11.30101113268399,32.17289236667195,19.782038402727498,15.860165973591247,8.341874416171335,4.4604674505813975,-1.3275436045629836,0.5761229016775523
21100573,2012-03-07,2011,1610612737,Hawks,1610612748,Heat,0,0,86,89,0.461,0.348,0.889,9,27,14,22,9,2,-3.0,0.0,1,91.70125017779206,0.4226524023503086,0.3727910430608752,0.7145008453277157,11.85781111638656,31.930925288350046,20.445902187648787,15.682714185672836,7.652447481887367,4.571772731741015,-0.022174687127779733,0.6635685241089387
21100587,2012-03-09,2011,1610612737,Hawks,1610612765,Pistons,0,0,85,86,0.425,0.421,0.682,9,15,19,10,15,5,-1.0,1.0,0,90.52508526487965,0.430563491575219,0.3676766639171074,0.7504999291528532,11.268246186238795,30.91367799495099,19.116115956777943,16.98596692637758,7.930446857583005,4.041217369894026,-0.6364984828849957,0.5266746866116586
21100609,2012-03-11,2011,1610612737,Hawks,1610612758,Kings,0,1,106,99,0.512,0.333,0.652,11,34,23,17,14,5,7.0,1.0,0,89.38526308084133,0.4294157461895588,0.37867724010378756,0.7363684297984852,10.800308191078893,27.63069459493232,19.092161295969788,15.544765623972586,9.388891952391923,4.239013722180584,-0.7114886546698458,0.4180219757861221
21100624,2012-03-13,2011,1610612737,Hawks,1610612743,Nuggets,0,0,117,118,0.467,0.483,0.895,11,28,30,13,7,2,-1.0,1.0,0,92.81287456817788,0.4464528343126562,0.3692540494958739,0.7189632671075024,10.84150450622462,28.944678949845006,19.898346365150566,15.844979710317036,10.340161117244387,4.396004791028119,0.8793873986688489,0.5380837360703126
21100636,2012-03-14,2011,1610612737,Hawks,1610612746,Clippers,0,0,82,96,0.426,0.32,0.8,7,27,21,16,5,2,-14.0,0.0,1,97.80266582272118,0.45069170378647433,0.39271977925632223,0.7552795525107152,10.874202043224383,28.749792179378016,21.98231219671156,15.25806189249251,9.65108763562826,3.901710262899263,0.4916707668512144,0.42707734434245653
21100646,2012-03-16,2011,1610612737,Hawks,1610612764,Wizards,1,1,102,88,0.482,0.444,0.769,9,25,30,11,13,4,14.0,1.0,0,94.5425841754438,0.44559781828276684,0.37771772704518625,0.764505357305513,10.074956199475636,28.388810973135094,21.7796617072105,15.411123333823697,8.691570702796017,3.509388435932393,-2.497953289962645,0.33897151284047494
21100662,2012-03-18,2011,1610612737,Hawks,1610612739,Cavaliers,0,1,103,87,0.506,0.444,0.75,9,32,22,12,5,7,16.0,1.0,0,96.08104513756797,0.45310756922406503,0.39139172509234577,0.7654325997292754,9.853193300933633,27.689701051837854,23.475513173246124,14.501110910236399,9.580397400644097,3.610601343545682,0.905565796096313,0.4753413420510422
21100672,2012-03-19,2011,1610612737,Hawks,1610612738,Celtics,1,0,76,79,0.387,0.333,0.684,9,36,15,17,5,2,-3.0,0.0,1,97.50842188642771,0.4640192498725649,0.4022447845346807,0.7622488625224273,9.677179971717104,28.578913457695155,23.171115581701862,13.985133044999106,8.635463826107253,4.309832503602533,4.019539632929819,0.5835781472238198
21100687,2012-03-21,2011,1610612737,Hawks,1610612739,Cavaliers,1,1,103,102,0.398,0.4,0.875,11,27,23,7,12,6,1.0,1.0,0,93.07124576434497,0.44813021913475326,0.38795962190682964,0.7461061633417057,9.537478099737742,30.109879707999337,21.4854187350734,14.607098512043796,7.885469550977387,3.8333152730444318,2.571412298822424,0.46318628240435494
21100703,2012-03-23,2011,1610612737,Hawks,1610612751,Nets,1,1,93,84,0.468,0.333,0.7,5,33,19,11,4,4,9.0,1.0,0,95.11954254079397,0.4377883812949506,0.3904435455744036,0.7726968940482062,9.839195598498614,29.46831315998628,21.79787605338213,13.037758090221846,8.734295018433254,4.280301192573701,2.2472307681132047,0.5739306699888691
21100711,2012-03-24,2011,1610612737,Hawks,1610612764,Wizards,0,1,95,92,0.487,0.304,0.667,10,31,22,12,5,3,3.0,0.0,1,94.68228202947381,0.4440210223429718,0.3785929723367947,0.7576995630434702,8.840872091868201,30.196898297470053,21.22067569520766,12.617369668037396,7.7576124462942895,4.2224752039797115,3.64032350880233,0.6618285486644803
21100722,2012-03-25,2011,1610612737,Hawks,1610612762,Jazz,1,1,139,133,0.449,0.316,0.787,15,49,29,11,5,6,6.0,0.0,1,94.74782707967877,0.4528875628273586,0.3632044813784303,0.738988290894129,9.07999956963296,30.362577756283272,21.381449889374142,12.490006630247903,7.188718449084037,3.9702792124011994,3.508225105736385,0.7315931412021967
21100737,2012-03-27,2011,1610612737,Hawks,1610612749,Bucks,0,0,101,108,0.5,0.304,0.588,13,29,27,22,7,1,-7.0,1.0,0,103.87702707720223,0.4520855606608707,0.35346622169886627,0.7488930812292752,10.301292544591654,34.20746816217449,22.953152769960127,12.18261904614754,6.737186984269078,4.389009543281995,4.022276955789024,0.7869653349944467
