gameId,gameDate,season,teamId_home,teamName_home,win,home_teamScore_roll10,home_fieldGoalsPercentage_roll10,home_threePointersPercentage_roll10,home_freeThrowsPercentage_roll10,home_reboundsOffensive_roll10,home_reboundsDefensive_roll10,home_assists_roll10,home_turnovers_roll10,home_steals_roll10,home_blocks_roll10,home_plusMinusPoints_roll10,home_win_roll10,teamId_away,teamName_away,away_teamScore_roll10,away_fieldGoalsPercentage_roll10,away_threePointersPercentage_roll10,away_freeThrowsPercentage_roll10,away_reboundsOffensive_roll10,away_reboundsDefensive_roll10,away_assists_roll10,away_turnovers_roll10,away_steals_roll10,away_blocks_roll10,away_plusMinusPoints_roll10,away_win_roll10,teamScore_roll10_diff,fieldGoalsPercentage_roll10_diff,threePointersPercentage_roll10_diff,freeThrowsPercentage_roll10_diff,reboundsOffensive_roll10_diff,reboundsDefensive_roll10_diff,assists_roll10_diff,turnovers_roll10_diff,steals_roll10_diff,blocks_roll10_diff,plusMinusPoints_roll10_diff,win_roll10_diff
21100094,2012-01-05,2011,1610612737,Hawks,0,89.5,0.42569999999999997,0.2665,0.7414,11.3,30.5,18.8,13.4,7.2,5.5,3.9,0.5,1610612748,Heat,107.1,0.5067999999999999,0.3901,0.7474000000000001,7.3,33.3,22.9,15.9,10.7,4.9,10.7,0.7,-17.599999999999994,-0.08109999999999995,-0.12359999999999999,-0.006000000000000116,4.000000000000001,-2.799999999999997,-4.099999999999998,-2.5,-3.499999999999999,0.5999999999999996,-6.799999999999999,-0.19999999999999996
21100110,2012-01-07,2011,1610612737,Hawks,1,95.0,0.42379999999999995,0.3114,0.7232000000000001,12.7,32.0,20.5,14.4,8.0,5.6,7.0,0.6,1610612741,Bulls,96.5,0.46259999999999996,0.3949,0.7522,12.0,33.5,23.6,15.8,7.0,5.5,10.5,0.9,-1.5,-0.0388,-0.08349999999999996,-0.028999999999999915,0.6999999999999993,-1.5,-3.1000000000000014,-1.4000000000000004,1.0,0.09999999999999964,-3.5,-0.30000000000000004
21100154,2012-01-12,2011,1610612737,Hawks,1,97.4,0.4476,0.39249999999999996,0.7096,10.6,30.7,22.0,13.8,8.6,4.8,2.7,0.6,1610612766,Bobcats,90.9,0.41979999999999995,0.3335,0.7514,12.7,32.6,20.7,15.3,5.3,5.3,-11.0,0.2,6.5,0.027800000000000047,0.05899999999999994,-0.04179999999999995,-2.0999999999999996,-1.9000000000000021,1.3000000000000007,-1.5,3.3,-0.5,13.7,0.39999999999999997
21100172,2012-01-14,2011,1610612737,Hawks,1,98.4,0.4516,0.385,0.7045999999999999,11.5,30.8,22.8,13.2,8.8,4.7,3.9,0.6,1610612750,Timberwolves,94.1,0.42190000000000005,0.3648,0.7262,12.5,32.4,16.3,18.1,7.2,4.1,1.4,0.4,4.300000000000011,0.02969999999999995,0.020199999999999996,-0.021600000000000064,-1.0,-1.5999999999999979,6.5,-4.900000000000002,1.6000000000000005,0.6000000000000005,2.5,0.19999999999999996
21100189,2012-01-16,2011,1610612737,Hawks,1,97.2,0.4445,0.3916,0.7150000000000001,11.4,32.2,22.7,14.0,8.9,4.7,3.4,0.6,1610612761,Raptors,84.5,0.41929999999999995,0.27959999999999996,0.7091000000000001,10.2,32.2,19.2,15.2,5.2,5.1,-6.3,0.3,12.700000000000003,0.025200000000000056,0.11200000000000004,0.005900000000000016,1.200000000000001,0.0,3.5,-1.1999999999999993,3.7,-0.39999999999999947,9.7,0.3
21100208,2012-01-18,2011,1610612737,Hawks,1,98.1,0.44580000000000003,0.4051,0.7299,11.4,31.8,23.2,13.8,9.1,4.8,5.4,0.7,1610612757,Trail Blazers,95.4,0.43479999999999996,0.31310000000000004,0.7823,10.0,29.6,21.0,13.3,9.3,4.4,0.5,0.5,2.6999999999999886,0.011000000000000065,0.09199999999999997,-0.0524,1.4000000000000004,2.1999999999999993,2.1999999999999993,0.5,-0.20000000000000107,0.39999999999999947,4.9,0.19999999999999996
21100227,2012-01-21,2011,1610612737,Hawks,1,97.5,0.45289999999999997,0.40090000000000003,0.7742,10.2,32.5,23.3,14.5,8.5,4.8,3.7,0.7,1610612739,Cavaliers,93.8,0.4107,0.35350000000000004,0.7139,13.5,31.0,18.8,16.3,7.7,5.0,-5.3,0.4,3.700000000000003,0.04219999999999996,0.0474,0.06030000000000002,-3.3000000000000007,1.5,4.5,-1.8000000000000007,0.7999999999999998,-0.20000000000000018,9.0,0.29999999999999993
21100326,2012-02-02,2011,1610612737,Hawks,0,95.6,0.46530000000000005,0.4126,0.7663,8.1,33.1,22.0,14.9,7.6,5.6,6.1,0.8,1610612763,Grizzlies,94.4,0.4497,0.3652,0.7689,11.6,29.6,20.2,16.1,11.0,4.9,4.4,0.6,1.1999999999999886,0.015600000000000058,0.0474,-0.0026000000000000467,-3.5,3.5,1.8000000000000007,-1.200000000000001,-3.4000000000000004,0.6999999999999993,1.6999999999999993,0.20000000000000007
21100343,2012-02-04,2011,1610612737,Hawks,0,94.0,0.4683,0.4126,0.7515,7.3,32.4,22.2,14.4,7.4,5.5,4.0,0.7,1610612755,76ers,91.4,0.4445,0.38339999999999996,0.7041999999999999,9.7,33.6,22.7,9.7,8.1,4.0,4.1,0.6,2.5999999999999943,0.023799999999999988,0.02920000000000006,0.04730000000000001,-2.3999999999999995,-1.2000000000000028,-0.5,4.700000000000001,-0.6999999999999993,1.5,-0.09999999999999964,0.09999999999999998
21100362,2012-02-06,2011,1610612737,Hawks,0,93.4,0.4664,0.4074,0.7407999999999999,8.0,32.8,22.1,14.9,7.0,5.5,2.0,0.6,1610612756,Suns,90.5,0.4264,0.3682,0.7359,9.7,31.8,20.4,15.3,8.0,5.6,-5.2,0.5,2.9000000000000057,0.03999999999999998,0.03919999999999996,0.004899999999999904,-1.6999999999999993,0.9999999999999964,1.7000000000000028,-0.40000000000000036,-1.0,-0.09999999999999964,7.2,0.09999999999999998
21100379,2012-02-08,2011,1610612737,Hawks,1,93.2,0.45919999999999994,0.38689999999999997,0.7487,8.6,31.0,22.2,14.4,7.3,5.0,0.8,0.5,1610612754,Pacers,96.7,0.44110000000000005,0.3632,0.8164,11.3,32.6,18.3,14.8,8.1,5.4,3.1,0.7,-3.5,0.018099999999999894,0.023699999999999943,-0.06769999999999998,-2.700000000000001,-1.6000000000000014,3.8999999999999986,-0.40000000000000036,-0.7999999999999998,-0.40000000000000036,-2.3,-0.19999999999999996
21100411,2012-02-12,2011,1610612737,Hawks,0,92.1,0.4506,0.386,0.7223,9.3,32.3,21.7,14.3,6.9,5.4,0.7,0.6,1610612748,Heat,99.9,0.48109999999999997,0.3725,0.8065,8.2,32.7,20.2,13.4,7.2,4.1,6.9,0.8,-7.800000000000011,-0.03049999999999997,0.013500000000000012,-0.08419999999999994,1.1000000000000014,-0.4000000000000057,1.5,0.9000000000000004,-0.2999999999999998,1.3000000000000007,-6.2,-0.20000000000000007
21100500,2012-02-23,2011,1610612737,Hawks,1,86.7,0.4144,0.3402,0.7019,10.2,29.4,20.7,13.6,8.5,5.1,-8.2,0.3,1610612753,Magic,96.8,0.4467,0.4053,0.6416999999999999,11.1,33.7,21.9,14.2,5.8,3.5,5.7,0.7,-10.099999999999994,-0.032299999999999995,-0.06509999999999999,0.06020000000000003,-0.9000000000000004,-4.300000000000004,-1.1999999999999993,-0.5999999999999996,2.7,1.5999999999999996,-13.899999999999999,-0.39999999999999997
21100516,2012-02-29,2011,1610612737,Hawks,0,86.3,0.4109,0.34809999999999997,0.7052,10.0,29.6,20.6,13.9,9.1,4.8,-6.6,0.4,1610612744,Warriors,100.2,0.454,0.39910000000000007,0.7743,12.1,27.1,20.7,13.6,7.7,6.3,-2.1,0.5,-13.900000000000006,-0.04310000000000003,-0.0510000000000001,-0.06909999999999994,-2.0999999999999996,2.5,-0.09999999999999787,0.3000000000000007,1.3999999999999995,-1.5,-4.5,-0.09999999999999998
21100530,2012-03-02,2011,1610612737,Hawks,1,85.5,0.4053,0.3453,0.681,10.7,30.4,20.4,13.9,8.9,5.3,-6.0,0.4,1610612749,Bucks,96.5,0.4039,0.3144,0.8385999999999999,16.5,27.3,21.7,12.8,7.9,5.5,-5.4,0.3,-11.0,0.0014000000000000123,0.030899999999999983,-0.15759999999999985,-5.800000000000001,3.099999999999998,-1.3000000000000007,1.0999999999999996,1.0,-0.20000000000000018,-0.5999999999999996,0.10000000000000003
21100540,2012-03-03,2011,1610612737,Hawks,1,85.7,0.40449999999999997,0.3372,0.6927000000000001,10.5,31.2,20.0,14.8,8.7,5.2,-6.5,0.4,1610612760,Thunder,105.8,0.47850000000000004,0.34209999999999996,0.8017,11.5,34.0,18.2,16.2,8.2,7.2,11.3,0.9,-20.099999999999994,-0.07400000000000007,-0.00489999999999996,-0.10899999999999987,-1.0,-2.8000000000000007,1.8000000000000007,-1.3999999999999986,0.5,-2.0,-17.8,-0.5
21100646,2012-03-16,2011,1610612737,Hawks,1,93.8,0.43710000000000004,0.3779,0.7555000000000001,11.2,30.0,20.7,15.8,8.4,3.8,0.7,0.5,1610612764,Wizards,102.0,0.4615,0.3606,0.7233,12.9,30.1,21.2,13.6,7.4,5.4,-5.3,0.3,-8.200000000000003,-0.024399999999999977,0.017300000000000038,0.032200000000000006,-1.700000000000001,-0.10000000000000142,-0.5,2.200000000000001,1.0,-1.6000000000000005,6.0,0.2
21100672,2012-03-19,2011,1610612737,Hawks,0,97.8,0.4625,0.40329999999999994,0.7759,10.1,28.9,22.3,15.4,8.9,3.8,3.5,0.6,1610612738,Celtics,97.3,0.46130000000000004,0.3085,0.8205,7.3,27.1,27.4,14.1,9.7,5.4,-1.6,0.6,0.5,0.0011999999999999789,0.09479999999999994,-0.04459999999999997,2.8,1.7999999999999972,-5.099999999999998,1.3000000000000007,-0.7999999999999989,-1.6000000000000005,5.1,0.0
21100687,2012-03-21,2011,1610612737,Hawks,1,95.5,0.4559,0.4018,0.7575999999999999,9.9,28.5,21.8,14.7,8.7,3.6,2.7,0.5,1610612739,Cavaliers,98.8,0.43689999999999996,0.357,0.7257,11.8,28.2,21.0,13.1,8.2,3.4,-4.4,0.4,-3.299999999999997,0.019000000000000072,0.044800000000000006,0.03189999999999993,-1.9000000000000004,0.3000000000000007,0.8000000000000007,1.5999999999999996,0.5,0.20000000000000018,7.1000000000000005,0.09999999999999998
21100703,2012-03-23,2011,1610612737,Hawks,1,96.1,0.45220000000000005,0.3947,0.7769,9.9,28.2,22.0,14.0,9.0,4.0,2.1,0.5,1610612751,Nets,91.8,0.4236,0.32639999999999997,0.7870000000000001,11.7,28.3,17.9,14.3,8.2,4.2,-6.6,0.3,4.299999999999997,0.02860000000000007,0.06830000000000003,-0.010100000000000109,-1.799999999999999,-0.10000000000000142,4.100000000000001,-0.3000000000000007,0.8000000000000007,-0.20000000000000018,8.7,0.2
21100722,2012-03-25,2011,1610612737,Hawks,1,96.2,0.4558,0.38150000000000006,0.7474000000000001,9.1,28.8,22.4,12.6,8.5,4.0,3.1,0.6,1610612762,Jazz,103.8,0.4787,0.3176,0.7489,12.6,31.4,22.9,13.6,9.0,6.2,2.3,0.7,-7.599999999999994,-0.02290000000000003,0.06390000000000007,-0.0014999999999999458,-3.5,-2.599999999999998,-0.5,-1.0,-0.5,-2.2,0.8000000000000003,-0.09999999999999998
21100749,2012-03-28,2011,1610612737,Hawks,0,101.1,0.457,0.3681,0.7515,9.9,31.7,23.8,13.2,6.8,3.7,2.4,0.6,1610612741,Bulls,96.5,0.44430000000000003,0.36879999999999996,0.7338,14.9,31.0,22.3,13.0,6.7,6.2,3.8,0.7,4.599999999999994,0.012699999999999989,-0.0006999999999999784,0.017699999999999938,-5.0,0.6999999999999993,1.5,0.1999999999999993,0.09999999999999964,-2.5,-1.4,-0.09999999999999998
21100760,2012-03-30,2011,1610612737,Hawks,1,97.1,0.45030000000000003,0.3492,0.7509,9.6,31.7,22.8,13.0,6.3,4.1,0.4,0.6,1610612752,Knicks,100.2,0.44909999999999994,0.30300000000000005,0.7248,13.1,32.8,21.1,16.2,9.4,5.3,12.4,0.8,-3.1000000000000085,0.0012000000000000899,0.04619999999999996,0.026100000000000012,-3.5,-1.0999999999999979,1.6999999999999993,-3.1999999999999993,-3.1000000000000005,-1.2000000000000002,-12.0,-0.20000000000000007
21100802,2012-04-04,2011,1610612737,Hawks,1,97.7,0.4575,0.32249999999999995,0.7513,9.6,32.4,21.5,13.0,6.3,4.3,0.9,0.6,1610612766,Bobcats,92.4,0.42089999999999994,0.29480000000000006,0.8143,9.3,26.9,23.1,13.2,6.9,4.0,-9.0,0.1,5.299999999999997,0.03660000000000008,0.02769999999999989,-0.06300000000000006,0.29999999999999893,5.5,-1.6000000000000014,-0.1999999999999993,-0.6000000000000005,0.2999999999999998,9.9,0.5
21100818,2012-04-06,2011,1610612737,Hawks,1,99.4,0.46349999999999997,0.3255,0.7657999999999999,9.3,32.5,22.5,12.4,6.5,3.7,2.0,0.6,1610612765,Pistons,89.8,0.4415,0.3663,0.7051999999999999,12.1,29.0,17.6,16.0,8.2,5.1,-2.5,0.5,9.600000000000009,0.021999999999999964,-0.0408,0.06059999999999999,-2.799999999999999,3.5,4.899999999999999,-3.5999999999999996,-1.6999999999999993,-1.3999999999999995,4.5,0.09999999999999998
21100896,2012-04-15,2011,1610612737,Hawks,0,103.9,0.4816,0.3102,0.7983,9.4,32.8,24.6,13.5,7.6,3.8,6.1,0.6,1610612761,Raptors,90.8,0.4384,0.3808,0.7923,11.1,32.1,20.8,13.0,4.6,4.1,-0.8,0.5,13.100000000000009,0.04319999999999996,-0.07060000000000005,0.006000000000000005,-1.6999999999999993,0.6999999999999957,3.8000000000000007,0.5,3.0,-0.2999999999999998,6.8999999999999995,0.09999999999999998
21100922,2012-04-18,2011,1610612737,Hawks,1,99.4,0.4758,0.2995,0.8044,8.6,30.7,23.9,12.4,7.8,3.9,6.8,0.6,1610612765,Pistons,98.7,0.48549999999999993,0.3577,0.7601,11.0,29.8,19.0,16.0,7.1,4.7,-0.2,0.5,0.7000000000000028,-0.009699999999999931,-0.05820000000000003,0.044300000000000006,-2.4000000000000004,0.8999999999999986,4.899999999999999,-3.5999999999999996,0.7000000000000002,-0.8000000000000003,7.0,0.09999999999999998
21100938,2012-04-20,2011,1610612737,Hawks,1,103.3,0.4852,0.2987,0.7983,8.4,32.3,24.6,12.0,8.7,3.7,12.1,0.7,1610612738,Celtics,95.7,0.4868,0.40800000000000003,0.8013999999999999,7.5,32.5,24.9,15.1,7.3,5.3,5.6,0.7,7.599999999999994,-0.0015999999999999903,-0.10930000000000001,-0.0030999999999998806,0.9000000000000004,-0.20000000000000284,-0.29999999999999716,-3.0999999999999996,1.3999999999999995,-1.5999999999999996,6.5,0.0
21100951,2012-04-22,2011,1610612737,Hawks,0,103.0,0.4859,0.33049999999999996,0.7960999999999999,8.6,32.2,25.2,12.2,8.3,3.8,11.6,0.7,1610612752,Knicks,99.7,0.45779999999999993,0.40099999999999997,0.7211000000000001,10.3,28.7,21.0,13.8,8.2,3.7,4.0,0.6,3.299999999999997,0.02810000000000007,-0.07050000000000001,0.07499999999999984,-1.700000000000001,3.5000000000000036,4.199999999999999,-1.6000000000000014,0.10000000000000142,0.09999999999999964,7.6,0.09999999999999998
21100966,2012-04-24,2011,1610612737,Hawks,1,105.2,0.49250000000000005,0.36710000000000004,0.7886,8.4,32.2,25.5,13.1,8.9,4.3,12.0,0.7,1610612746,Clippers,98.7,0.4596,0.36429999999999996,0.6613,12.4,28.4,21.3,13.4,10.3,5.5,6.4,0.8,6.5,0.03290000000000004,0.00280000000000008,0.12729999999999997,-4.0,3.8000000000000043,4.199999999999999,-0.3000000000000007,-1.4000000000000004,-1.2000000000000002,5.6,-0.10000000000000009
21100983,2012-04-26,2011,1610612737,Hawks,1,104.1,0.4859,0.36550000000000005,0.7847999999999999,9.2,31.7,24.7,14.0,8.9,4.6,10.0,0.7,1610612742,Mavericks,103.8,0.46210000000000007,0.3877,0.8389,11.0,34.2,20.5,13.9,7.7,5.1,1.6,0.5,0.29999999999999716,0.023799999999999932,-0.022199999999999942,-0.05410000000000004,-1.8000000000000007,-2.5000000000000036,4.199999999999999,0.09999999999999964,1.2000000000000002,-0.5,8.4,0.19999999999999996
41100131,2012-04-29,2011,1610612737,Hawks,1,104.6,0.4907,0.3721,0.7922,8.5,32.3,24.5,14.3,8.8,4.4,11.2,0.7,1610612738,Celtics,93.9,0.4744999999999999,0.38110000000000005,0.7496,7.9,31.9,22.8,14.4,8.4,5.4,4.5,0.7,10.699999999999989,0.016200000000000103,-0.009000000000000064,0.04259999999999997,0.5999999999999996,0.3999999999999986,1.6999999999999993,-0.09999999999999964,0.40000000000000036,-1.0,6.699999999999999,0.0
41100132,2012-05-01,2011,1610612737,Hawks,0,101.3,0.47909999999999997,0.3621,0.7676000000000001,8.4,33.2,23.6,14.2,8.1,4.0,10.1,0.7,1610612738,Celtics,89.8,0.45289999999999997,0.3168,0.7464999999999999,8.1,31.8,22.6,13.6,9.0,5.1,2.8,0.6,11.5,0.0262,0.04529999999999995,0.02110000000000012,0.3000000000000007,1.4000000000000021,1.0,0.5999999999999996,-0.9000000000000004,-1.0999999999999996,7.3,0.09999999999999998
41100135,2012-05-08,2011,1610612737,Hawks,1,97.5,0.46069999999999994,0.3567,0.7665,9.3,33.4,21.7,14.6,7.5,4.1,5.6,0.6,1610612738,Celtics,91.5,0.4625,0.33140000000000003,0.7482,5.9,32.9,20.2,13.2,9.1,5.5,5.4,0.7,6.0,-0.0018000000000000793,0.02529999999999999,0.018299999999999983,3.4000000000000004,0.5,1.5,1.4000000000000004,-1.5999999999999996,-1.4000000000000004,0.1999999999999993,-0.09999999999999998
11200008,2012-10-07,2012,1610612737,Hawks,1,91.7,0.45009999999999994,0.39,0.79,9.5,31.7,20.4,16.1,6.8,4.1,0.0,0.5,1610612748,Heat,98.1,0.46240000000000003,0.3744,0.7564,9.3,31.1,17.4,13.2,6.6,4.0,3.6,0.6,-6.3999999999999915,-0.012300000000000089,0.015600000000000003,0.033600000000000074,0.1999999999999993,0.5999999999999979,3.0,2.900000000000002,0.20000000000000018,0.09999999999999964,-3.6,-0.09999999999999998
11200068,2012-10-18,2012,1610612737,Hawks,1,88.4,0.404,0.35280000000000006,0.7869,11.2,30.8,18.3,14.8,7.6,3.5,-2.9,0.3,1610612740,Hornets,87.6,0.4217000000000001,0.27630000000000005,0.7072,11.4,33.0,19.2,17.0,7.9,5.5,-0.9,0.6,0.8000000000000114,-0.01770000000000005,0.07650000000000001,0.0797,-0.20000000000000107,-2.1999999999999993,-0.8999999999999986,-2.1999999999999993,-0.3000000000000007,-2.0,-2.0,-0.3
11200078,2012-10-20,2012,1610612737,Hawks,1,89.8,0.4051,0.3478,0.7898,10.9,30.5,19.2,14.5,7.9,3.7,-0.9,0.3,1610612742,Mavericks,98.3,0.4396,0.34340000000000004,0.8272,10.7,32.0,18.9,15.3,8.5,4.2,-2.3,0.3,-8.5,-0.034499999999999975,0.0043999999999999595,-0.0374000000000001,0.20000000000000107,-1.5,0.3000000000000007,-0.8000000000000007,-0.5999999999999996,-0.5,1.4,0.0
21200018,2012-11-02,2012,1610612737,Hawks,0,93.2,0.4181,0.3752,0.7755,11.0,29.6,20.6,15.9,8.1,3.7,0.4,0.4,1610612745,Rockets,100.4,0.45330000000000004,0.3678,0.7047,11.7,32.8,25.1,16.7,9.0,3.7,3.1,0.7,-7.200000000000003,-0.03520000000000001,0.007399999999999962,0.07079999999999997,-0.6999999999999993,-3.1999999999999957,-4.5,-0.7999999999999989,-0.9000000000000004,0.0,-2.7,-0.29999999999999993
21200055,2012-11-07,2012,1610612737,Hawks,1,97.2,0.4272,0.3752,0.7715,10.8,29.1,21.1,14.6,9.6,3.6,2.7,0.4,1610612754,Pacers,93.1,0.41740000000000005,0.2903,0.7834,12.8,34.3,18.4,17.6,6.1,6.9,-0.6,0.6,4.1000000000000085,0.009799999999999975,0.08489999999999998,-0.011900000000000022,-2.0,-5.199999999999996,2.700000000000003,-3.0000000000000018,3.5,-3.3000000000000003,3.3000000000000003,-0.19999999999999996
21200072,2012-11-09,2012,1610612737,Hawks,0,98.1,0.42990000000000006,0.36029999999999995,0.7314999999999999,11.8,29.6,21.3,15.0,9.8,3.5,3.3,0.5,1610612748,Heat,104.0,0.4918,0.41159999999999997,0.798,6.5,33.5,24.0,16.1,8.3,4.6,7.3,0.7,-5.900000000000006,-0.061899999999999955,-0.05130000000000001,-0.06650000000000011,5.300000000000001,-3.8999999999999986,-2.6999999999999993,-1.1000000000000014,1.5,-1.0999999999999996,-4.0,-0.19999999999999996
21200149,2012-11-19,2012,1610612737,Hawks,1,95.3,0.45280000000000004,0.3649,0.7008,9.6,29.8,21.5,16.3,8.9,4.4,0.6,0.5,1610612753,Magic,90.4,0.43149999999999994,0.3618,0.7365999999999999,11.3,31.7,22.2,15.1,5.5,4.3,-6.7,0.3,4.8999999999999915,0.021300000000000097,0.0030999999999999917,-0.03579999999999994,-1.700000000000001,-1.8999999999999986,-0.6999999999999993,1.200000000000001,3.4000000000000004,0.10000000000000053,7.3,0.2
21200162,2012-11-21,2012,1610612737,Hawks,1,92.4,0.44530000000000003,0.3557,0.6949,9.2,30.0,20.9,15.6,9.2,4.3,-0.1,0.5,1610612764,Wizards,86.7,0.39509999999999995,0.30569999999999997,0.756,12.1,29.2,21.2,15.2,8.1,5.1,-8.4,0.0,5.700000000000003,0.05020000000000008,0.050000000000000044,-0.06110000000000004,-2.9000000000000004,0.8000000000000007,-0.3000000000000007,0.40000000000000036,1.0999999999999996,-0.7999999999999998,8.3,0.5
21200185,2012-11-24,2012,1610612737,Hawks,1,93.6,0.45549999999999996,0.3644,0.6284,9.5,30.9,22.6,15.8,9.0,5.5,3.3,0.7,1610612746,Clippers,99.6,0.4788,0.321,0.7772,11.3,30.7,20.5,17.0,9.9,7.2,5.4,0.6,-6.0,-0.023300000000000043,0.043399999999999994,-0.14880000000000004,-1.8000000000000007,0.1999999999999993,2.1000000000000014,-1.1999999999999993,-0.9000000000000004,-1.7000000000000002,-2.1000000000000005,0.09999999999999998
21200212,2012-11-28,2012,1610612737,Hawks,1,93.6,0.4568,0.3736,0.6392,9.1,31.4,23.2,16.6,8.3,5.6,3.5,0.7,1610612766,Bobcats,93.6,0.406,0.27690000000000003,0.7556,11.6,31.1,17.3,15.5,9.6,7.1,-4.1,0.6,0.0,0.050799999999999956,0.09669999999999995,-0.11640000000000006,-2.5,0.29999999999999716,5.899999999999999,1.1000000000000014,-1.299999999999999,-1.5,7.6,0.09999999999999998
21200227,2012-11-30,2012,1610612737,Hawks,0,94.1,0.45309999999999995,0.3793,0.6558999999999999,8.9,30.9,23.6,15.8,8.4,6.2,3.5,0.7,1610612739,Cavaliers,93.1,0.41,0.32249999999999995,0.767,13.6,27.1,17.9,15.4,8.9,2.8,-6.1,0.1,1.0,0.04309999999999997,0.05680000000000007,-0.11110000000000009,-4.699999999999999,3.799999999999997,5.700000000000003,0.40000000000000036,-0.5,3.4000000000000004,9.6,0.6
21200260,2012-12-05,2012,1610612737,Hawks,1,96.3,0.4598,0.40329999999999994,0.6527999999999999,9.2,29.8,24.1,15.7,9.2,6.2,3.9,0.7,1610612743,Nuggets,101.9,0.47520000000000007,0.364,0.6978,14.7,28.5,21.7,16.5,8.0,5.9,-0.9,0.5,-5.6000000000000085,-0.01540000000000008,0.039299999999999946,-0.04500000000000004,-5.5,1.3000000000000007,2.400000000000002,-0.8000000000000007,1.1999999999999993,0.2999999999999998,4.8,0.19999999999999996
21200273,2012-12-07,2012,1610612737,Hawks,1,99.5,0.46230000000000004,0.4037,0.6931999999999999,10.1,29.5,24.5,14.9,10.2,5.8,5.6,0.8,1610612764,Wizards,91.6,0.40709999999999996,0.3111,0.7635,13.8,30.5,18.8,15.9,8.1,4.4,-8.0,0.2,7.900000000000006,0.05520000000000008,0.09260000000000002,-0.07030000000000003,-3.700000000000001,-1.0,5.699999999999999,-1.0,2.0999999999999996,1.3999999999999995,13.6,0.6000000000000001
21200322,2012-12-13,2012,1610612737,Hawks,1,99.4,0.4598,0.4002,0.6963,11.4,28.8,23.7,14.8,9.3,5.2,4.3,0.8,1610612766,Bobcats,96.1,0.42140000000000005,0.3882,0.7529999999999999,10.4,30.8,20.4,14.5,6.5,6.0,-11.9,0.1,3.3000000000000114,0.038399999999999934,0.01200000000000001,-0.05669999999999986,1.0,-2.0,3.3000000000000007,0.3000000000000007,2.8000000000000007,-0.7999999999999998,16.2,0.7000000000000001
21200337,2012-12-15,2012,1610612737,Hawks,0,100.6,0.4736000000000001,0.4125,0.6957,11.1,29.5,23.5,14.8,8.9,5.0,6.5,0.8,1610612744,Warriors,99.9,0.4548,0.39749999999999996,0.8311,11.7,33.3,22.9,14.4,6.6,3.7,2.9,0.8,0.6999999999999886,0.018800000000000094,0.015000000000000013,-0.13539999999999996,-0.5999999999999996,-3.799999999999997,0.6000000000000014,0.40000000000000036,2.3000000000000007,1.2999999999999998,3.6,0.0
21200371,2012-12-19,2012,1610612737,Hawks,0,99.4,0.44960000000000006,0.378,0.7118,11.5,30.5,22.1,13.5,9.4,4.5,2.7,0.7,1610612760,Thunder,108.7,0.5038,0.4112,0.8394999999999999,11.0,32.6,22.9,14.6,7.7,8.0,15.1,1.0,-9.299999999999997,-0.05419999999999997,-0.03320000000000001,-0.12769999999999992,0.5,-2.1000000000000014,-0.7999999999999972,-1.0999999999999996,1.7000000000000002,-3.5,-12.399999999999999,-0.30000000000000004
21200391,2012-12-22,2012,1610612737,Hawks,1,96.1,0.43839999999999996,0.354,0.7129,11.7,31.2,20.9,14.2,9.1,4.0,-0.1,0.6,1610612741,Bulls,92.1,0.4413,0.37410000000000004,0.8297000000000001,11.4,32.0,21.6,15.3,7.0,5.1,2.7,0.7,4.0,-0.002900000000000069,-0.020100000000000062,-0.11680000000000013,0.29999999999999893,-0.8000000000000007,-0.7000000000000028,-1.1000000000000014,2.0999999999999996,-1.0999999999999996,-2.8000000000000003,-0.09999999999999998
21200414,2012-12-26,2012,1610612737,Hawks,1,94.5,0.4436,0.3544,0.7187,11.0,31.7,20.9,14.5,8.5,3.9,1.2,0.6,1610612765,Pistons,94.4,0.4242,0.3816,0.7139,13.7,30.6,18.2,12.8,5.5,5.4,-0.1,0.3,0.09999999999999432,0.019399999999999973,-0.027200000000000002,0.0048000000000000265,-2.6999999999999993,1.0999999999999979,2.6999999999999993,1.6999999999999993,3.0,-1.5000000000000004,1.3,0.3
21200438,2012-12-29,2012,1610612737,Hawks,1,97.6,0.4468,0.36219999999999997,0.739,9.7,32.9,22.8,14.0,8.7,5.2,0.8,0.6,1610612754,Pacers,93.5,0.45330000000000004,0.379,0.7087,11.4,32.4,20.6,15.2,6.2,6.8,5.9,0.7,4.099999999999994,-0.006500000000000061,-0.016800000000000037,0.030299999999999994,-1.700000000000001,0.5,2.1999999999999993,-1.1999999999999993,2.499999999999999,-1.5999999999999996,-5.1000000000000005,-0.09999999999999998
21200489,2013-01-05,2012,1610612737,Hawks,0,98.4,0.4596,0.41290000000000004,0.7271,9.3,32.1,25.3,14.2,8.2,5.8,0.8,0.6,1610612738,Celtics,90.0,0.4457,0.394,0.7692,9.0,29.2,21.8,14.0,8.7,3.9,-6.2,0.3,8.400000000000006,0.013900000000000023,0.018900000000000028,-0.042100000000000026,0.3000000000000007,2.900000000000002,3.5,0.1999999999999993,-0.5,1.9,7.0,0.3
