gameId,gameDate,season,teamId,teamName,opponentTeamId,opponentTeamName,home,win,teamScore,opponentScore,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,assists,turnovers,steals,blocks,plusMinusPoints,rest_days,b2b,teamScore_roll10,fieldGoalsPercentage_roll10,threePointersPercentage_roll10,freeThrowsPercentage_roll10,reboundsOffensive_roll10,reboundsDefensive_roll10,assists_roll10,turnovers_roll10,steals_roll10,blocks_roll10,plusMinusPoints_roll10,win_roll10
21100101,2012-01-06,2011,1610612737,Hawks,1610612766,Bobcats,0,1,102,96,0.442,0.35,0.688,16,30,29,15,8,4,6.0,0.0,1,93.5,0.4335,0.3071,0.7221,10.8,30.5,19.9,13.1,7.2,5.0,2.9,0.5
21100110,2012-01-07,2011,1610612737,Hawks,1610612741,Bulls,1,1,109,94,0.566,0.75,1.0,4,27,32,14,16,8,15.0,0.0,1,93.7,0.4283,0.30569999999999997,0.7109,11.7,30.6,20.5,13.3,7.4,4.7,2.3,0.5
21100128,2012-01-09,2011,1610612737,Hawks,1610612751,Nets,0,1,106,101,0.538,0.429,0.684,9,24,26,10,8,2,5.0,1.0,0,96.3,0.437,0.37239999999999995,0.7285,11.3,30.8,21.7,13.6,8.8,5.0,5.0,0.6
21100144,2012-01-11,2011,1610612737,Hawks,1610612754,Pacers,0,0,84,96,0.375,0.385,0.704,10,35,14,18,9,3,-12.0,1.0,0,99.6,0.4542999999999999,0.4062,0.7249000000000001,11.3,30.6,22.9,13.3,8.8,4.9,7.5,0.7
21100154,2012-01-12,2011,1610612737,Hawks,1610612766,Bobcats,1,1,111,81,0.467,0.316,0.75,20,35,29,9,8,4,30.0,0.0,1,97.4,0.4475999999999999,0.39249999999999996,0.7096,10.6,30.7,22.0,13.8,8.6,4.8,2.7,0.6
21100172,2012-01-14,2011,1610612737,Hawks,1610612750,Timberwolves,1,1,93,91,0.41,0.333,0.815,14,37,21,20,8,6,2.0,1.0,0,98.4,0.4516,0.38499999999999995,0.7046,11.5,30.8,22.8,13.2,8.8,4.7,3.9,0.6
21100189,2012-01-16,2011,1610612737,Hawks,1610612761,Raptors,1,1,93,84,0.451,0.385,0.774,6,30,21,10,6,7,9.0,1.0,0,97.2,0.4445,0.3916,0.7150000000000001,11.4,32.2,22.7,14.0,8.9,4.7,3.4,0.6
21100208,2012-01-18,2011,1610612737,Hawks,1610612757,Trail Blazers,1,1,92,89,0.465,0.455,0.778,5,42,18,14,4,7,3.0,1.0,0,98.1,0.4457999999999999,0.4051,0.7299,11.4,31.8,23.2,13.8,9.1,4.8,5.4,0.7
21100217,2012-01-20,2011,1610612737,Hawks,1610612755,76ers,0,0,76,90,0.432,0.333,0.875,3,29,21,16,8,2,-14.0,1.0,0,97.3,0.4447,0.39430000000000004,0.7426999999999999,10.9,33.0,23.1,14.2,8.5,5.0,4.9,0.7
21100227,2012-01-21,2011,1610612737,Hawks,1610612739,Cavaliers,1,1,121,94,0.554,0.458,0.75,9,27,31,11,11,3,27.0,0.0,1,97.5,0.45289999999999997,0.40090000000000003,0.7742,10.2,32.5,23.3,14.5,8.5,4.8,3.7,0.7
21100245,2012-01-23,2011,1610612737,Hawks,1610612749,Bucks,0,1,97,92,0.458,0.273,0.857,7,38,19,12,8,3,5.0,1.0,0,98.7,0.47000000000000003,0.4194,0.7817999999999999,9.6,31.6,24.2,13.7,8.6,4.6,7.1,0.8
21100265,2012-01-25,2011,1610612737,Hawks,1610612759,Spurs,0,0,83,105,0.438,0.353,0.7,6,28,17,17,8,8,-22.0,1.0,0,98.2,0.4716,0.4117,0.7987,8.7,32.4,23.2,13.4,8.6,4.5,7.0,0.8
21100274,2012-01-27,2011,1610612737,Hawks,1610612765,Pistons,0,1,107,101,0.488,0.625,0.68,9,40,29,19,5,5,6.0,1.0,0,95.6,0.4588,0.372,0.7687,8.9,32.5,21.7,13.7,7.8,4.5,3.3,0.7
21100296,2012-01-29,2011,1610612737,Hawks,1610612740,Hornets,0,1,94,72,0.444,0.522,0.588,13,29,22,15,10,9,22.0,1.0,0,95.7,0.45380000000000004,0.3916,0.7683,8.9,34.1,22.0,14.6,7.5,4.8,3.4,0.7
21100308,2012-01-31,2011,1610612737,Hawks,1610612761,Raptors,0,1,100,77,0.513,0.389,0.846,9,31,21,15,8,6,23.0,1.0,0,96.7,0.4607,0.4053,0.7567,9.2,33.5,22.8,14.3,7.6,5.4,6.8,0.8
21100326,2012-02-02,2011,1610612737,Hawks,1610612763,Grizzlies,1,0,77,96,0.44,0.333,0.667,6,30,23,15,6,5,-19.0,1.0,0,95.6,0.46530000000000005,0.4126,0.7663,8.1,33.1,22.0,14.9,7.6,5.6,6.1,0.8
21100343,2012-02-04,2011,1610612737,Hawks,1610612755,76ers,1,0,87,98,0.432,0.333,0.667,13,34,20,15,2,7,-11.0,1.0,0,94.0,0.46830000000000005,0.4126,0.7515,7.3,32.4,22.2,14.4,7.4,5.5,4.0,0.7
21100362,2012-02-06,2011,1610612737,Hawks,1610612756,Suns,1,0,90,99,0.393,0.25,0.857,11,24,19,9,7,2,-9.0,1.0,0,93.4,0.4664,0.4074,0.7407999999999999,8.0,32.8,22.1,14.9,7.0,5.5,2.0,0.6
21100379,2012-02-08,2011,1610612737,Hawks,1610612754,Pacers,1,1,97,87,0.461,0.429,0.75,13,32,24,15,9,5,10.0,1.0,0,93.2,0.45919999999999994,0.38689999999999997,0.7487,8.6,31.0,22.2,14.4,7.3,5.0,0.8,0.5
21100392,2012-02-10,2011,1610612737,Hawks,1610612753,Magic,0,1,89,87,0.439,0.353,0.611,6,37,23,11,6,4,2.0,1.0,0,95.3,0.46210000000000007,0.3965,0.7362,9.6,31.3,22.5,14.3,7.4,5.3,3.2,0.6
21100411,2012-02-12,2011,1610612737,Hawks,1610612748,Heat,1,0,87,107,0.389,0.407,0.857,12,26,26,13,4,4,-20.0,1.0,0,92.1,0.4506,0.386,0.7222999999999999,9.3,32.3,21.7,14.3,6.9,5.4,0.7,0.6
21100428,2012-02-14,2011,1610612737,Hawks,1610612747,Lakers,0,0,78,86,0.344,0.259,0.643,17,30,14,11,12,8,-8.0,1.0,0,91.1,0.44370000000000004,0.3994,0.7222999999999999,9.8,31.1,22.4,14.4,6.5,5.5,-1.8,0.5
21100439,2012-02-15,2011,1610612737,Hawks,1610612756,Suns,0,1,101,99,0.475,0.476,0.833,6,27,22,14,15,5,2.0,0.0,1,90.6,0.4343,0.39,0.7165999999999999,10.9,31.3,22.1,13.8,6.9,5.5,-0.4,0.5
21100459,2012-02-18,2011,1610612737,Hawks,1610612757,Trail Blazers,0,0,77,97,0.411,0.259,0.769,4,23,24,9,8,4,-20.0,2.0,0,90.0,0.433,0.3751,0.7319,10.6,30.0,21.4,13.3,7.9,5.5,-0.8,0.5
21100470,2012-02-20,2011,1610612737,Hawks,1610612741,Bulls,0,0,79,90,0.405,0.36,0.476,8,33,19,14,8,10,-11.0,1.0,0,88.3,0.42969999999999997,0.34880000000000005,0.75,9.7,29.4,21.6,12.7,7.7,5.0,-5.0,0.4
21100492,2012-02-22,2011,1610612737,Hawks,1610612752,Knicks,0,0,82,99,0.395,0.276,0.556,12,28,16,25,14,2,-17.0,1.0,0,86.2,0.4189,0.3459,0.713,9.6,29.6,21.4,12.6,7.7,5.4,-8.4,0.3
21100500,2012-02-23,2011,1610612737,Hawks,1610612753,Magic,1,1,83,78,0.397,0.412,0.7,11,36,19,18,8,4,5.0,0.0,1,86.7,0.4144,0.34019999999999995,0.7019,10.2,29.4,20.7,13.6,8.5,5.1,-8.2,0.3
21100516,2012-02-29,2011,1610612737,Hawks,1610612744,Warriors,1,0,82,85,0.337,0.222,0.615,18,32,17,9,5,7,-3.0,5.0,0,86.3,0.4109,0.34809999999999997,0.7052,10.0,29.6,20.6,13.9,9.1,4.8,-6.6,0.4
21100530,2012-03-02,2011,1610612737,Hawks,1610612749,Bucks,1,1,99,94,0.453,0.348,0.867,11,40,20,24,7,4,5.0,1.0,0,85.5,0.4053,0.3453,0.6809999999999999,10.7,30.4,20.4,13.9,8.9,5.3,-6.0,0.4
21100540,2012-03-03,2011,1610612737,Hawks,1610612760,Thunder,1,1,97,90,0.435,0.471,0.682,11,30,21,14,9,2,7.0,0.0,1,85.7,0.40449999999999997,0.3372,0.6927,10.5,31.2,20.0,14.8,8.7,5.2,-6.5,0.4
21100564,2012-03-06,2011,1610612737,Hawks,1610612754,Pacers,0,1,101,96,0.458,0.421,0.773,14,31,23,15,5,5,5.0,2.0,0,86.5,0.4041,0.34900000000000003,0.6998,11.0,30.5,19.8,15.1,9.0,5.0,-6.0,0.4
21100573,2012-03-07,2011,1610612737,Hawks,1610612748,Heat,0,0,86,89,0.461,0.348,0.889,9,27,14,22,9,2,-3.0,0.0,1,87.9,0.4109999999999999,0.3504,0.6914,11.2,31.0,19.5,15.3,9.1,5.1,-3.5,0.5
21100587,2012-03-09,2011,1610612737,Hawks,1610612765,Pistons,0,0,85,86,0.425,0.421,0.682,9,15,19,10,15,5,-1.0,1.0,0,88.7,0.4227,0.3593,0.716,10.4,30.7,19.5,16.4,8.8,4.5,-3.0,0.5
21100609,2012-03-11,2011,1610612737,Hawks,1610612758,Kings,0,1,106,99,0.512,0.333,0.652,11,34,23,17,14,5,7.0,1.0,0,87.1,0.41770000000000007,0.3538,0.7009000000000001,10.7,29.5,19.2,16.0,8.8,4.5,-3.3,0.4
21100624,2012-03-13,2011,1610612737,Hawks,1610612743,Nuggets,0,0,117,118,0.467,0.483,0.895,11,28,30,13,7,2,-1.0,1.0,0,90.0,0.42780000000000007,0.36119999999999997,0.6892,11.4,30.6,19.1,16.8,9.4,4.6,-0.6,0.5
21100636,2012-03-14,2011,1610612737,Hawks,1610612746,Clippers,0,0,82,96,0.426,0.32,0.8,7,27,21,16,5,2,-14.0,0.0,1,93.8,0.434,0.3735,0.7311,11.7,30.1,20.2,16.7,9.3,3.8,0.4,0.5
21100646,2012-03-16,2011,1610612737,Hawks,1610612764,Wizards,1,1,102,88,0.482,0.444,0.769,9,25,30,11,13,4,14.0,1.0,0,93.8,0.43710000000000004,0.3779,0.7555,11.2,30.0,20.7,15.8,8.4,3.8,0.7,0.5
21100662,2012-03-18,2011,1610612737,Hawks,1610612739,Cavaliers,0,1,103,87,0.506,0.444,0.75,9,32,22,12,5,7,16.0,1.0,0,95.7,0.44560000000000005,0.3811,0.7624,11.0,28.9,21.8,15.1,8.9,3.8,1.6,0.5
21100672,2012-03-19,2011,1610612737,Hawks,1610612738,Celtics,1,0,76,79,0.387,0.333,0.684,9,36,15,17,5,2,-3.0,0.0,1,97.8,0.4625,0.40330000000000005,0.7759,10.1,28.9,22.3,15.4,8.9,3.8,3.5,0.6
21100687,2012-03-21,2011,1610612737,Hawks,1610612739,Cavaliers,1,1,103,102,0.398,0.4,0.875,11,27,23,7,12,6,1.0,1.0,0,95.5,0.4559,0.4018,0.7576,9.9,28.5,21.8,14.7,8.7,3.6,2.7,0.5
21100703,2012-03-23,2011,1610612737,Hawks,1610612751,Nets,1,1,93,84,0.468,0.333,0.7,5,33,19,11,4,4,9.0,1.0,0,96.1,0.45219999999999994,0.39469999999999994,0.7769,9.9,28.2,22.0,14.0,9.0,4.0,2.1,0.5
21100711,2012-03-24,2011,1610612737,Hawks,1610612764,Wizards,0,1,95,92,0.487,0.304,0.667,10,31,22,12,5,3,3.0,0.0,1,95.3,0.4532,0.3859,0.7696000000000001,9.0,28.4,21.6,13.6,8.9,3.9,2.5,0.5
21100722,2012-03-25,2011,1610612737,Hawks,1610612762,Jazz,1,1,139,133,0.449,0.316,0.787,15,49,29,11,5,6,6.0,0.0,1,96.2,0.4558,0.3815,0.7474000000000001,9.1,28.8,22.4,12.6,8.5,4.0,3.1,0.6
21100737,2012-03-27,2011,1610612737,Hawks,1610612749,Bucks,0,0,101,108,0.5,0.304,0.588,13,29,27,22,7,1,-7.0,1.0,0,101.6,0.45820000000000005,0.37100000000000005,0.7579,9.7,32.2,23.4,12.7,7.5,4.1,3.8,0.7
21100749,2012-03-28,2011,1610612737,Hawks,1610612741,Bulls,1,0,77,98,0.4,0.294,0.889,8,28,20,11,2,6,-21.0,0.0,1,101.1,0.457,0.3681,0.7515,9.9,31.7,23.8,13.2,6.8,3.7,2.4,0.6
21100760,2012-03-30,2011,1610612737,Hawks,1610612752,Knicks,1,1,100,90,0.507,0.211,0.846,9,31,18,17,11,6,10.0,1.0,0,97.1,0.45030000000000003,0.3492,0.7509,9.6,31.7,22.8,13.0,6.3,4.1,0.4,0.6
21100771,2012-03-31,2011,1610612737,Hawks,1610612755,76ers,0,0,90,95,0.473,0.286,0.727,7,28,20,10,7,2,-5.0,0.0,1,98.9,0.4584,0.3383,0.7555000000000001,9.8,32.1,22.5,13.1,6.9,4.5,2.8,0.7
21100802,2012-04-04,2011,1610612737,Hawks,1610612766,Bobcats,1,1,120,93,0.566,0.474,0.895,6,33,32,6,7,1,27.0,3.0,0,97.7,0.4575,0.3225,0.7513,9.6,32.4,21.5,13.0,6.3,4.3,0.9,0.6
21100818,2012-04-06,2011,1610612737,Hawks,1610612765,Pistons,1,1,101,96,0.481,0.267,0.704,12,30,30,13,9,5,5.0,1.0,0,99.4,0.4635000000000001,0.3255,0.7658,9.3,32.5,22.5,12.4,6.5,3.7,2.0,0.6
21100826,2012-04-07,2011,1610612737,Hawks,1610612766,Bobcats,0,1,116,96,0.524,0.45,0.913,12,30,25,14,10,5,20.0,0.0,1,101.9,0.4729,0.3189,0.7678,9.6,31.9,24.0,12.0,6.9,4.0,2.8,0.7
21100860,2012-04-11,2011,1610612737,Hawks,1610612738,Celtics,0,0,86,88,0.41,0.1,0.696,6,33,20,16,9,3,-2.0,3.0,0,103.2,0.48550000000000004,0.3239,0.7716000000000001,9.7,32.2,24.2,12.7,6.7,3.9,4.7,0.7
21100876,2012-04-13,2011,1610612737,Hawks,1610612753,Magic,0,1,109,81,0.506,0.4,0.938,6,37,25,15,9,3,28.0,1.0,0,102.5,0.47970000000000007,0.3006,0.7712,9.8,32.2,24.3,13.2,7.2,3.8,3.6,0.6
21100896,2012-04-15,2011,1610612737,Hawks,1610612761,Raptors,1,0,86,102,0.403,0.227,0.742,8,27,21,12,6,2,-16.0,1.0,0,103.9,0.4816000000000001,0.31020000000000003,0.7983,9.4,32.8,24.6,13.5,7.6,3.8,6.1,0.6
21100902,2012-04-16,2011,1610612737,Hawks,1610612761,Raptors,0,1,109,87,0.488,0.286,0.694,12,30,28,10,8,6,22.0,0.0,1,98.6,0.47700000000000004,0.3013,0.7938,8.7,30.6,23.8,13.6,7.7,3.4,3.9,0.5
21100922,2012-04-18,2011,1610612737,Hawks,1610612765,Pistons,1,1,116,84,0.494,0.286,0.828,6,44,27,7,11,4,32.0,1.0,0,99.4,0.4757999999999999,0.2995,0.8044,8.6,30.7,23.9,12.4,7.8,3.9,6.8,0.6
21100938,2012-04-20,2011,1610612737,Hawks,1610612738,Celtics,1,1,97,92,0.514,0.529,0.824,11,30,24,19,7,7,5.0,1.0,0,103.3,0.4852,0.2987,0.7983,8.4,32.3,24.6,12.0,8.7,3.7,12.1,0.7
21100951,2012-04-22,2011,1610612737,Hawks,1610612752,Knicks,1,0,112,113,0.539,0.652,0.652,5,28,23,19,13,7,-1.0,1.0,0,103.0,0.4859,0.3305,0.7960999999999999,8.6,32.2,25.2,12.2,8.3,3.8,11.6,0.7
21100966,2012-04-24,2011,1610612737,Hawks,1610612746,Clippers,1,1,109,102,0.5,0.458,0.857,14,28,24,15,7,4,7.0,1.0,0,105.2,0.4925,0.36710000000000004,0.7886,8.4,32.2,25.5,13.1,8.9,4.3,12.0,0.7
21100983,2012-04-26,2011,1610612737,Hawks,1610612742,Mavericks,1,1,106,89,0.529,0.333,0.778,5,36,28,16,8,3,17.0,1.0,0,104.1,0.4859,0.3655,0.7847999999999999,9.2,31.7,24.7,14.0,8.9,4.6,10.0,0.7
41100131,2012-04-29,2011,1610612737,Hawks,1610612738,Celtics,1,1,83,74,0.408,0.35,0.667,11,39,16,13,3,1,9.0,2.0,0,104.6,0.4907,0.3721,0.7922,8.5,32.3,24.5,14.3,8.8,4.4,11.2,0.7
41100132,2012-05-01,2011,1610612737,Hawks,1610612738,Celtics,1,0,80,87,0.349,0.273,0.8,10,30,14,12,7,5,-7.0,1.0,0,101.3,0.4791,0.3621,0.7676000000000001,8.4,33.2,23.6,14.2,8.1,4.0,10.1,0.7
41100133,2012-05-04,2011,1610612737,Hawks,1610612738,Celtics,0,0,84,90,0.378,0.2,0.8,11,37,15,17,8,4,-6.0,2.0,0,100.7,0.473,0.37940000000000007,0.778,8.8,32.9,23.0,13.8,7.9,4.2,9.6,0.7
41100134,2012-05-06,2011,1610612737,Hawks,1610612738,Celtics,0,0,79,101,0.408,0.2,0.765,8,32,18,18,3,0,-22.0,1.0,0,98.2,0.46020000000000005,0.3594,0.7642,9.3,32.9,22.0,14.0,7.8,4.3,6.2,0.6
41100135,2012-05-08,2011,1610612737,Hawks,1610612738,Celtics,1,1,87,86,0.466,0.438,0.857,13,28,20,19,6,6,1.0,1.0,0,97.5,0.4607,0.3567,0.7665,9.3,33.4,21.7,14.6,7.5,4.1,5.6,0.6
41100136,2012-05-10,2011,1610612737,Hawks,1610612738,Celtics,0,0,80,83,0.41,0.467,0.9,7,29,22,13,6,4,-3.0,1.0,0,95.3,0.4585,0.3719,0.7828,9.4,33.2,20.9,15.5,7.3,4.1,3.5,0.6
21200018,2012-11-02,2012,1610612737,Hawks,1610612745,Rockets,1,0,102,109,0.471,0.318,0.882,7,29,23,13,12,4,-7.0,5.0,0,91.7,0.45009999999999994,0.39,0.79,9.5,31.7,20.4,16.1,6.8,4.1,0.0,0.5
21200040,2012-11-04,2012,1610612737,Hawks,1610612760,Thunder,0,1,104,95,0.494,0.32,0.7,12,26,20,11,12,1,9.0,1.0,0,92.2,0.44580000000000003,0.3689,0.7958000000000001,9.1,31.6,20.3,15.5,7.3,3.8,-1.2,0.4
21200055,2012-11-07,2012,1610612737,Hawks,1610612754,Pacers,1,1,89,86,0.437,0.318,0.5,17,34,24,17,8,3,3.0,2.0,0,91.4,0.4413,0.3357,0.8006,9.8,31.4,20.0,14.7,7.2,3.2,-0.2,0.5
21200072,2012-11-09,2012,1610612737,Hawks,1610612748,Heat,1,0,89,95,0.42,0.36,0.75,7,29,20,13,4,5,-6.0,1.0,0,89.4,0.43499999999999994,0.3217,0.7649,10.1,32.0,20.0,14.9,7.3,3.1,-0.6,0.5
21200091,2012-11-11,2012,1610612737,Hawks,1610612746,Clippers,0,0,76,89,0.417,0.36,0.438,10,31,20,22,3,9,-13.0,1.0,0,87.7,0.4241,0.3244,0.7621,10.3,31.3,19.2,14.6,6.9,3.3,-2.9,0.4
21200102,2012-11-12,2012,1610612737,Hawks,1610612757,Trail Blazers,0,1,95,87,0.443,0.389,0.818,6,35,20,17,14,4,8.0,0.0,1,87.0,0.425,0.3254,0.7392000000000001,10.2,30.5,19.6,15.5,6.9,4.1,-5.1,0.3
21200118,2012-11-14,2012,1610612737,Hawks,1610612744,Warriors,0,0,88,92,0.436,0.304,0.722,5,24,21,12,11,4,-4.0,1.0,0,88.5,0.43439999999999995,0.33699999999999997,0.741,9.8,31.0,20.2,16.0,7.6,4.0,-3.6,0.4
21200128,2012-11-16,2012,1610612737,Hawks,1610612758,Kings,0,1,112,96,0.553,0.533,0.741,10,32,24,15,8,5,16.0,1.0,0,88.9,0.44020000000000004,0.34740000000000004,0.7332,9.2,29.7,20.8,15.5,7.9,4.0,-3.4,0.4
21200149,2012-11-19,2012,1610612737,Hawks,1610612753,Magic,1,1,81,72,0.382,0.2,0.615,11,37,18,15,12,4,9.0,2.0,0,92.2,0.4547,0.3807,0.7308,9.4,29.7,21.4,15.2,8.4,4.5,0.4,0.5
21200162,2012-11-21,2012,1610612737,Hawks,1610612764,Wizards,1,1,101,100,0.435,0.36,0.571,10,27,30,14,12,5,1.0,1.0,0,91.6,0.4462999999999999,0.35690000000000005,0.7066,9.2,30.6,21.2,14.8,9.0,4.3,1.2,0.5
21200171,2012-11-23,2012,1610612737,Hawks,1610612766,Bobcats,0,1,101,91,0.538,0.5,0.429,7,34,29,22,6,15,10.0,1.0,0,93.7,0.44880000000000003,0.3462,0.6737,9.5,30.4,22.0,14.9,9.6,4.4,1.6,0.6
21200185,2012-11-24,2012,1610612737,Hawks,1610612746,Clippers,1,1,104,93,0.507,0.412,0.808,8,31,26,19,5,2,11.0,0.0,1,93.6,0.45549999999999996,0.3644,0.6284,9.5,30.9,22.6,15.8,9.0,5.5,3.3,0.7
21200212,2012-11-28,2012,1610612737,Hawks,1610612766,Bobcats,1,1,94,91,0.4,0.375,0.667,15,29,28,9,9,9,3.0,3.0,0,93.6,0.45680000000000004,0.3736,0.6392,9.1,31.4,23.2,16.6,8.3,5.6,3.5,0.7
21200227,2012-11-30,2012,1610612737,Hawks,1610612739,Cavaliers,1,0,111,113,0.487,0.6,0.719,10,18,25,12,12,5,-2.0,1.0,0,94.1,0.45310000000000006,0.3793,0.6558999999999999,8.9,30.9,23.6,15.8,8.4,6.2,3.5,0.7
21200260,2012-12-05,2012,1610612737,Hawks,1610612743,Nuggets,1,1,108,104,0.442,0.364,0.842,19,28,24,14,13,5,4.0,4.0,0,96.3,0.4598,0.40329999999999994,0.6527999999999999,9.2,29.8,24.1,15.7,9.2,6.2,3.9,0.7
21200273,2012-12-07,2012,1610612737,Hawks,1610612764,Wizards,1,1,104,95,0.482,0.385,0.632,15,32,23,14,7,1,9.0,1.0,0,99.5,0.46230000000000004,0.4037,0.6932,10.1,29.5,24.5,14.9,10.2,5.8,5.6,0.8
21200289,2012-12-08,2012,1610612737,Hawks,1610612763,Grizzlies,0,1,93,83,0.442,0.412,0.72,14,30,20,16,10,3,10.0,0.0,1,100.4,0.4662,0.40330000000000005,0.6746000000000001,11.0,29.2,24.8,14.6,9.5,5.5,5.7,0.8
21200300,2012-12-10,2012,1610612737,Hawks,1610612748,Heat,0,0,92,101,0.427,0.321,0.95,8,24,16,14,8,1,-9.0,1.0,0,100.9,0.4668,0.4141,0.6744,11.9,29.8,24.7,15.0,9.4,5.4,7.1,0.9
21200310,2012-12-12,2012,1610612737,Hawks,1610612753,Magic,0,1,86,80,0.438,0.273,0.625,8,35,16,14,11,6,6.0,1.0,0,98.9,0.4542,0.39289999999999997,0.6953,11.7,29.0,23.9,14.9,9.4,5.0,4.6,0.8
21200322,2012-12-13,2012,1610612737,Hawks,1610612766,Bobcats,1,1,113,90,0.573,0.483,0.565,7,34,28,14,8,3,23.0,0.0,1,99.4,0.4598000000000001,0.4002,0.6963,11.4,28.8,23.7,14.8,9.3,5.2,4.3,0.8
21200337,2012-12-15,2012,1610612737,Hawks,1610612744,Warriors,1,0,93,115,0.369,0.192,0.722,10,35,21,11,6,3,-22.0,1.0,0,100.6,0.47359999999999997,0.4125,0.6957,11.1,29.5,23.5,14.8,8.9,5.0,6.5,0.8
21200356,2012-12-18,2012,1610612737,Hawks,1610612764,Wizards,0,1,100,95,0.436,0.375,0.676,9,40,20,17,10,9,5.0,2.0,0,99.8,0.4567,0.3817,0.725,11.4,29.6,22.7,13.7,8.9,3.8,3.3,0.7
21200371,2012-12-19,2012,1610612737,Hawks,1610612760,Thunder,1,0,92,100,0.383,0.375,0.647,14,30,21,11,11,6,-8.0,0.0,1,99.4,0.44959999999999994,0.378,0.7118,11.5,30.5,22.1,13.5,9.4,4.5,2.7,0.7
21200381,2012-12-21,2012,1610612737,Hawks,1610612755,76ers,0,0,80,99,0.392,0.36,0.75,13,24,20,17,7,3,-19.0,1.0,0,99.2,0.4479,0.378,0.7098000000000001,11.4,30.6,21.4,13.7,9.6,4.2,1.6,0.6
21200391,2012-12-22,2012,1610612737,Hawks,1610612741,Bulls,1,1,92,75,0.494,0.368,0.9,12,33,24,17,7,4,17.0,0.0,1,96.1,0.43839999999999996,0.354,0.7129,11.7,31.2,20.9,14.2,9.1,4.0,-0.1,0.6
21200414,2012-12-26,2012,1610612737,Hawks,1610612765,Pistons,1,1,126,119,0.469,0.333,0.742,8,39,35,10,11,6,7.0,3.0,0,94.5,0.4436,0.3544,0.7186999999999999,11.0,31.7,20.9,14.5,8.5,3.9,1.2,0.6
21200429,2012-12-28,2012,1610612737,Hawks,1610612739,Cavaliers,0,1,102,94,0.487,0.542,0.813,8,35,27,15,8,11,8.0,1.0,0,96.7,0.4423,0.3492,0.7297,10.3,32.4,22.1,14.1,8.9,4.4,1.0,0.6
21200438,2012-12-29,2012,1610612737,Hawks,1610612754,Pacers,1,1,109,100,0.55,0.5,0.786,10,26,26,17,8,2,9.0,0.0,1,97.6,0.4468,0.36219999999999997,0.739,9.7,32.9,22.8,14.0,8.7,5.2,0.8,0.6
21200455,2012-12-31,2012,1610612737,Hawks,1610612745,Rockets,0,0,104,123,0.478,0.522,0.857,4,32,24,14,6,6,-19.0,1.0,0,99.3,0.4591,0.3801,0.7226,9.9,33.1,23.8,14.3,8.7,5.3,2.6,0.7
21200461,2013-01-01,2012,1610612737,Hawks,1610612740,Hornets,0,1,95,86,0.494,0.409,0.5,9,30,30,7,7,7,9.0,0.0,1,101.1,0.4631,0.40499999999999997,0.7458,9.5,32.8,24.6,14.3,8.2,5.3,0.1,0.6
21200482,2013-01-04,2012,1610612737,Hawks,1610612765,Pistons,0,0,84,85,0.413,0.345,0.6,6,32,26,17,7,4,-1.0,2.0,0,99.3,0.45519999999999994,0.3976,0.7393000000000001,9.7,32.4,24.8,13.6,8.1,5.7,-1.3,0.6
21200489,2013-01-05,2012,1610612737,Hawks,1610612738,Celtics,1,0,81,89,0.412,0.345,0.789,8,28,18,21,8,4,-8.0,0.0,1,98.4,0.4596,0.41290000000000004,0.7271,9.3,32.1,25.3,14.2,8.2,5.8,0.8,0.6
21200515,2013-01-08,2012,1610612737,Hawks,1610612750,Timberwolves,0,0,103,108,0.494,0.455,0.81,10,34,21,16,5,6,-5.0,2.0,0,96.5,0.4572,0.40990000000000004,0.7384,9.2,30.9,25.1,14.6,8.0,5.3,-0.5,0.5
21200518,2013-01-09,2012,1610612737,Hawks,1610612739,Cavaliers,0,0,83,99,0.44,0.318,0.4,11,35,19,13,4,7,-16.0,0.0,1,97.6,0.4683,0.41790000000000005,0.7547,8.8,31.3,25.1,15.1,7.4,5.3,-0.2,0.5
21200533,2013-01-11,2012,1610612737,Hawks,1610612762,Jazz,1,1,103,95,0.556,0.474,0.609,4,29,24,15,10,5,8.0,1.0,0,97.9,0.47309999999999997,0.41369999999999996,0.7197000000000001,8.6,32.4,25.0,14.7,7.1,5.7,0.1,0.5
21200542,2013-01-12,2012,1610612737,Hawks,1610612764,Wizards,0,0,83,93,0.385,0.292,0.64,6,32,23,16,8,4,-10.0,0.0,1,99.0,0.4793,0.4243,0.6906000000000001,7.8,32.0,25.0,14.5,7.4,5.8,-0.8,0.5
21200558,2013-01-14,2012,1610612737,Hawks,1610612741,Bulls,0,0,58,97,0.293,0.143,0.8,11,28,15,15,5,6,-39.0,1.0,0,94.7,0.4709,0.4202,0.6804,7.6,31.3,23.8,15.1,7.1,5.6,-2.5,0.4
21200572,2013-01-16,2012,1610612737,Hawks,1610612751,Nets,1,1,109,95,0.577,0.381,0.647,16,25,33,16,8,2,14.0,1.0,0,90.3,0.45149999999999996,0.38029999999999997,0.6791,7.9,30.6,22.6,15.1,6.8,5.1,-7.2,0.3
21200588,2013-01-18,2012,1610612737,Hawks,1610612751,Nets,0,0,89,94,0.438,0.429,0.714,5,30,22,16,6,3,-5.0,1.0,0,90.3,0.4542,0.3684,0.6652,8.5,30.5,23.3,15.0,6.8,5.1,-6.7,0.3
